,apply,target,environment,block,subject,walklength,initial_contact_time,mean_error,std_error,max_angle_distance,maintain_total_frame,target_on_frame,target_on_rate,target_in_count,total_target_on_time,mean_target_on_time,dwell_success_frame_0.1,dwell_success_count_0.1,first_dwell_0.1,mean_angular_speed_0.1,dwell_success_frame_0.2,dwell_success_count_0.2,first_dwell_0.2,mean_angular_speed_0.2,dwell_success_frame_0.3,dwell_success_count_0.3,first_dwell_0.3,mean_angular_speed_0.3,dwell_success_frame_0.4,dwell_success_count_0.4,first_dwell_0.4,mean_angular_speed_0.4,dwell_success_frame_0.5,dwell_success_count_0.5,first_dwell_0.5,mean_angular_speed_0.5,dwell_success_frame_0.6,dwell_success_count_0.6,first_dwell_0.6,mean_angular_speed_0.6,dwell_success_frame_0.7,dwell_success_count_0.7,first_dwell_0.7,mean_angular_speed_0.7,dwell_success_frame_0.8,dwell_success_count_0.8,first_dwell_0.8,mean_angular_speed_0.8,dwell_success_frame_0.9,dwell_success_count_0.9,first_dwell_0.9,mean_angular_speed_0.9,dwell_success_frame_1.0,dwell_success_count_1.0,first_dwell_1.0,mean_angular_speed_1.0,dwell_success_frame_1.1,dwell_success_count_1.1,first_dwell_1.1,mean_angular_speed_1.1,dwell_success_frame_1.2,dwell_success_count_1.2,first_dwell_1.2,mean_angular_speed_1.2,dwell_success_frame_1.3,dwell_success_count_1.3,first_dwell_1.3,mean_angular_speed_1.3,dwell_success_frame_1.4,dwell_success_count_1.4,first_dwell_1.4,mean_angular_speed_1.4,dwell_success_frame_1.5,dwell_success_count_1.5,first_dwell_1.5,mean_angular_speed_1.5
3538,rolling_average15,4,U,3,9,4.487161633,0.7156999999999698,0.19407526659683133,0.6633129688856505,1.8865129163710699,347,180,51.873198847262245,9,2.845600000000559,0.31617777777783984,180.0,9.0,0.7326599999998962,13.24353969597808,153.0,6.0,0.7326599999998962,12.892957932323803,123.0,4.0,1.780809999999974,14.961745576355984,104.0,3.0,1.780809999999974,13.537796476372984,50.0,1.0,2.8145700000000033,17.299060059077327,50.0,1.0,2.8145700000000033,17.299060059077327,50.0,1.0,2.8145700000000033,17.299060059077327,50.0,1.0,2.8145700000000033,17.299060059077327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,rolling_average20,4,U,3,9,4.487161633,0.7654999999999745,0.19405441027725964,0.666198458737389,1.6530463152593884,344,205,59.59302325581395,9,3.26882999999998,0.3632033333333311,205.0,9.0,0.7823499999999513,13.921637457091915,196.0,8.0,0.7823499999999513,13.27960591518714,132.0,4.0,1.780809999999974,14.69052012951802,132.0,4.0,1.780809999999974,14.69052012951802,50.0,1.0,2.8471700000000055,17.734407558129508,50.0,1.0,2.8471700000000055,17.734407558129508,50.0,1.0,2.8471700000000055,17.734407558129508,50.0,1.0,2.8471700000000055,17.734407558129508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,rolling_average25,4,U,3,9,4.487161633,0.8151800000000549,0.19378493033604166,0.6691231872174817,1.4785238654076913,341,237,69.50146627565982,5,3.8625499999998283,0.7725099999999656,237.0,5.0,0.8322700000001078,14.280111854361355,227.0,4.0,0.8322700000001078,14.53290617339199,227.0,4.0,0.8322700000001078,14.53290617339199,227.0,4.0,0.8322700000001078,14.53290617339199,227.0,4.0,0.8322700000001078,14.53290617339199,193.0,3.0,0.8322700000001078,15.505369452708232,151.0,2.0,2.8803700000000845,17.091233018951854,151.0,2.0,2.8803700000000845,17.091233018951854,151.0,2.0,2.8803700000000845,17.091233018951854,151.0,2.0,2.8803700000000845,17.091233018951854,86.0,1.0,2.8803700000000845,17.73814970202893,86.0,1.0,2.8803700000000845,17.73814970202893,86.0,1.0,2.8803700000000845,17.73814970202893,86.0,1.0,2.8803700000000845,17.73814970202893,,,,
3541,rolling_average30,4,U,3,9,4.487161633,0.8654799999999341,0.19459804271447975,0.6720253537625672,1.3441403280372126,338,245,72.48520710059172,4,4.012199999999893,1.0030499999999734,239.0,3.0,0.8815899999999601,14.430526968881814,239.0,3.0,0.8815899999999601,14.430526968881814,239.0,3.0,0.8815899999999601,14.430526968881814,239.0,3.0,0.8815899999999601,14.430526968881814,239.0,3.0,0.8815899999999601,14.430526968881814,203.0,2.0,0.8815899999999601,15.161917363808323,203.0,2.0,0.8815899999999601,15.161917363808323,160.0,1.0,2.8632800000000316,18.08084304628659,160.0,1.0,2.8632800000000316,18.08084304628659,160.0,1.0,2.8632800000000316,18.08084304628659,160.0,1.0,2.8632800000000316,18.08084304628659,160.0,1.0,2.8632800000000316,18.08084304628659,160.0,1.0,2.8632800000000316,18.08084304628659,160.0,1.0,2.8632800000000316,18.08084304628659,160.0,1.0,2.8632800000000316,18.08084304628659
3542,rolling_average35,4,U,3,9,4.487161633,0.9160099999999147,0.19737671557720252,0.6743655368063567,1.2699897568261913,335,256,76.4179104477612,4,4.197310000000243,1.0493275000000608,256.0,4.0,0.9321299999999155,13.984512666013124,249.0,3.0,0.9321299999999155,15.321268440583387,249.0,3.0,0.9321299999999155,15.321268440583387,249.0,3.0,0.9321299999999155,15.321268440583387,249.0,3.0,0.9321299999999155,15.321268440583387,249.0,3.0,0.9321299999999155,15.321268440583387,208.0,2.0,0.9321299999999155,15.34719782930809,164.0,1.0,2.8803700000000845,18.297819318783862,164.0,1.0,2.8803700000000845,18.297819318783862,164.0,1.0,2.8803700000000845,18.297819318783862,164.0,1.0,2.8803700000000845,18.297819318783862,164.0,1.0,2.8803700000000845,18.297819318783862,164.0,1.0,2.8803700000000845,18.297819318783862,164.0,1.0,2.8803700000000845,18.297819318783862,164.0,1.0,2.8803700000000845,18.297819318783862
3543,rolling_average40,4,U,3,9,4.487161633,0.9658099999999195,0.20237328299052787,0.6753260032779378,1.2138005263398708,332,268,80.72289156626506,4,4.3962199999998575,1.0990549999999644,263.0,3.0,0.9822999999998956,15.352956615881126,263.0,3.0,0.9822999999998956,15.352956615881126,263.0,3.0,0.9822999999998956,15.352956615881126,263.0,3.0,0.9822999999998956,15.352956615881126,263.0,3.0,0.9822999999998956,15.352956615881126,263.0,3.0,0.9822999999998956,15.352956615881126,263.0,3.0,0.9822999999998956,15.352956615881126,170.0,1.0,2.8803700000000845,18.01950096711053,170.0,1.0,2.8803700000000845,18.01950096711053,170.0,1.0,2.8803700000000845,18.01950096711053,170.0,1.0,2.8803700000000845,18.01950096711053,170.0,1.0,2.8803700000000845,18.01950096711053,170.0,1.0,2.8803700000000845,18.01950096711053,170.0,1.0,2.8803700000000845,18.01950096711053,170.0,1.0,2.8803700000000845,18.01950096711053
3544,rolling_average45,4,U,3,9,4.487161633,0.9985300000000734,0.2069316523194664,0.6748093423248116,1.25632502435169,330,289,87.57575757575758,2,4.78011000000015,2.390055000000075,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751,289.0,2.0,1.0148099999998976,15.792868724356751
3545,rolling_average50,4,U,3,9,4.487161633,1.048340000000053,0.2156363974090863,0.6716975349548824,1.21238110705507,327,296,90.51987767584097,2,4.89601000000016,2.44800500000008,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417,296.0,2.0,1.06603999999993,15.983736257310417
3546,rolling_average55,4,U,3,9,4.487161633,1.098510000000033,0.22389360812115872,0.6692368231511964,1.1690953168027265,324,299,92.28395061728395,1,4.962650000000167,4.962650000000167,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025,299.0,1.0,1.1152299999998831,16.36731960780025
3547,rolling_average60,4,U,3,9,4.487161633,1.168329999999969,0.23119053540386592,0.6700677584824962,1.1444409053412357,320,297,92.8125,1,4.9293199999999615,4.9293199999999615,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455,297.0,1.0,1.181880000000092,16.283042137113455
3548,default,4,U,3,9,4.487161633,0.5822700000001078,0.19355840722246698,0.6559318519318094,3.027746195338909,355,143,40.28169014084507,23,2.0014600000004066,0.08702000000001768,80.0,7.0,0.5988099999999577,12.713063630074839,36.0,2.0,0.5988099999999577,8.457823065444494,21.0,1.0,0.5988099999999577,6.920954091349422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,rolling_average5,4,U,4,9,4.759064855,0.8310600000002069,-0.33495367136456783,0.8569266648035098,2.903390568588615,340,92,27.058823529411764,14,1.3021399999995538,0.09300999999996813,58.0,5.0,2.763310000000047,17.222047550338583,43.0,3.0,3.1956800000000385,17.472001686645154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,rolling_average10,4,U,4,9,4.759064855,0.6807900000001155,-0.313564858999522,0.856037488908434,2.5580256887799844,349,107,30.659025787965614,11,1.5981900000003861,0.1452900000000351,97.0,8.0,1.514120000000048,16.25705949266111,54.0,3.0,3.2298600000001443,19.272422007005087,22.0,1.0,6.026370000000043,13.398647930919418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,rolling_average15,4,U,4,9,4.759064855,0.6973900000000413,-0.31592104293780204,0.8561360321489512,2.43100308333743,348,129,37.06896551724138,11,1.965570000000298,0.17868818181820892,127.0,10.0,0.8635300000000825,17.48845632683439,79.0,5.0,1.5311200000001008,18.064964999268,21.0,1.0,6.076420000000098,16.13575075172245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,rolling_average20,4,U,4,9,4.759064855,0.8310600000002069,-0.33495367136456783,0.8569266648035098,2.3363587555573617,340,143,42.05882352941177,9,2.2339300000001003,0.2482144444444556,143.0,9.0,0.8488800000000083,17.78711559221064,108.0,6.0,1.5628700000002027,19.352296148584262,46.0,2.0,2.0625,15.853587777924936,26.0,1.0,2.0625,13.95195477430998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,rolling_average25,4,U,4,9,4.759064855,0.8310600000002069,-0.33495367136456783,0.8569266648035098,2.289233608373883,340,143,42.05882352941177,9,2.2302700000000186,0.24780777777777985,138.0,8.0,0.8488800000000083,17.112574914308013,119.0,6.0,0.8488800000000083,17.64974318779237,55.0,2.0,1.9469000000001415,16.308077599315087,36.0,1.0,1.9469000000001415,14.988997880881735,36.0,1.0,1.9469000000001415,14.988997880881735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,rolling_average30,4,U,4,9,4.759064855,0.8814700000000357,-0.3410053544606379,0.8583194040507045,2.1318645339716547,337,147,43.62017804154303,7,2.324049999999943,0.3320071428571347,147.0,7.0,0.8981200000000626,16.166752052429036,126.0,5.0,1.7636700000000474,18.244907821020462,92.0,3.0,1.7636700000000474,16.637380873022334,50.0,1.0,1.7636700000000474,13.598818173755175,50.0,1.0,1.7636700000000474,13.598818173755175,50.0,1.0,1.7636700000000474,13.598818173755175,50.0,1.0,1.7636700000000474,13.598818173755175,50.0,1.0,1.7636700000000474,13.598818173755175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,rolling_average35,4,U,4,9,4.759064855,0.9325000000001182,-0.3484615004479392,0.8585231639271911,1.9539954286485797,334,160,47.90419161676647,7,2.550299999999879,0.3643285714285542,155.0,6.0,1.813720000000103,17.210784693426138,148.0,5.0,1.813720000000103,16.741783095823813,148.0,5.0,1.813720000000103,16.741783095823813,110.0,3.0,1.813720000000103,15.543701139007462,81.0,2.0,1.813720000000103,14.261593903589574,48.0,1.0,1.813720000000103,13.629846570470553,48.0,1.0,1.813720000000103,13.629846570470553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,rolling_average40,4,U,4,9,4.759064855,0.9814500000002226,-0.3571335211632873,0.8575221735437791,1.733404141604818,331,184,55.58912386706949,9,2.9126199999998335,0.32362444444442595,180.0,8.0,1.8470500000000811,18.008087556147665,165.0,6.0,1.8470500000000811,17.301063896040162,132.0,4.0,1.8470500000000811,16.558240607187788,112.0,3.0,1.8470500000000811,15.268163092635719,83.0,2.0,1.8470500000000811,15.31447652386937,50.0,1.0,1.8470500000000811,13.605091293961046,50.0,1.0,1.8470500000000811,13.605091293961046,50.0,1.0,1.8470500000000811,13.605091293961046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,rolling_average45,4,U,4,9,4.759064855,1.0474900000001526,-0.37052660110676583,0.854089425076342,1.5002978254320098,327,191,58.40978593272171,7,3.064749999999549,0.43782142857136414,189.0,6.0,1.880500000000211,19.035292810669755,180.0,5.0,1.880500000000211,17.541942710595656,164.0,4.0,1.880500000000211,16.928912105362322,144.0,3.0,1.880500000000211,15.80410794050814,117.0,2.0,1.880500000000211,15.818358313069261,117.0,2.0,1.880500000000211,15.818358313069261,117.0,2.0,1.880500000000211,15.818358313069261,117.0,2.0,1.880500000000211,15.818358313069261,117.0,2.0,1.880500000000211,15.818358313069261,62.0,1.0,1.880500000000211,14.669143246368355,,,,,,,,,,,,,,,,,,,,
3558,rolling_average50,4,U,4,9,4.759064855,1.9135800000001382,-0.3434119027153526,0.8989323987752261,1.4859339298885152,275,194,70.54545454545455,5,3.146660000000338,0.6293320000000676,194.0,5.0,1.9301200000002154,19.899334931623315,185.0,4.0,1.9301200000002154,17.27879318885201,170.0,3.0,1.9301200000002154,16.320348400131877,148.0,2.0,1.9301200000002154,15.985175839032085,148.0,2.0,1.9301200000002154,15.985175839032085,148.0,2.0,1.9301200000002154,15.985175839032085,148.0,2.0,1.9301200000002154,15.985175839032085,148.0,2.0,1.9301200000002154,15.985175839032085,148.0,2.0,1.9301200000002154,15.985175839032085,148.0,2.0,1.9301200000002154,15.985175839032085,84.0,1.0,4.294800000000123,17.532192172042524,84.0,1.0,4.294800000000123,17.532192172042524,84.0,1.0,4.294800000000123,17.532192172042524,,,,,,,,
3559,rolling_average55,4,U,4,9,4.759064855,1.9469000000001415,-0.3442049858413364,0.9021603962361092,1.4272409312240673,273,192,70.32967032967034,5,3.114739999999756,0.6229479999999512,186.0,4.0,1.9630100000001676,17.175714220758685,186.0,4.0,1.9630100000001676,17.175714220758685,172.0,3.0,1.9630100000001676,16.161166732692845,149.0,2.0,1.9630100000001676,15.619873269224977,149.0,2.0,1.9630100000001676,15.619873269224977,149.0,2.0,1.9630100000001676,15.619873269224977,149.0,2.0,1.9630100000001676,15.619873269224977,149.0,2.0,1.9630100000001676,15.619873269224977,149.0,2.0,1.9630100000001676,15.619873269224977,149.0,2.0,1.9630100000001676,15.619873269224977,84.0,1.0,4.343510000000151,17.138093962492402,84.0,1.0,4.343510000000151,17.138093962492402,84.0,1.0,4.343510000000151,17.138093962492402,,,,,,,,
3560,rolling_average60,4,U,4,9,4.759064855,1.980350000000044,-0.3471504626426842,0.904817072154667,1.32486600399531,271,198,73.06273062730627,4,3.230470000000196,0.807617500000049,195.0,3.0,1.99646000000007,17.214762692771583,195.0,3.0,1.99646000000007,17.214762692771583,181.0,2.0,1.99646000000007,15.71246569667927,181.0,2.0,1.99646000000007,15.71246569667927,181.0,2.0,1.99646000000007,15.71246569667927,181.0,2.0,1.99646000000007,15.71246569667927,181.0,2.0,1.99646000000007,15.71246569667927,181.0,2.0,1.99646000000007,15.71246569667927,181.0,2.0,1.99646000000007,15.71246569667927,181.0,2.0,1.99646000000007,15.71246569667927,181.0,2.0,1.99646000000007,15.71246569667927,114.0,1.0,3.91150000000016,17.701302283904983,114.0,1.0,3.91150000000016,17.701302283904983,114.0,1.0,3.91150000000016,17.701302283904983,114.0,1.0,3.91150000000016,17.701302283904983
3561,default,4,U,4,9,4.759064855,0.7979800000000523,-0.33079860573146713,0.8561343123474205,3.011556541682881,342,85,24.853801169590643,16,1.1458199999999579,0.07161374999999737,49.0,4.0,2.7130100000001676,16.12624551085311,29.0,2.0,3.1621200000001863,17.369020282559053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,rolling_average5,5,U,1,9,4.485128348,0.6491700000001401,0.25954960165039864,0.5754934745040164,3.0902041783958336,351,158,45.01424501424501,14,2.4020399999999427,0.17157428571428163,131.0,7.0,0.6651600000000144,12.460098802576576,112.0,5.0,0.6651600000000144,12.071988661379283,67.0,2.0,0.6651600000000144,11.321840084783386,45.0,1.0,0.6651600000000144,7.759687302448648,45.0,1.0,0.6651600000000144,7.759687302448648,45.0,1.0,0.6651600000000144,7.759687302448648,45.0,1.0,0.6651600000000144,7.759687302448648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,rolling_average10,5,U,1,9,4.485128348,0.6986100000001443,0.2585217662419049,0.5778626835056946,2.80306633900943,348,170,48.85057471264368,12,2.628889999999501,0.21907416666662508,153.0,8.0,0.7154500000001462,12.929219038488526,139.0,6.0,0.7154500000001462,12.259535966436841,77.0,2.0,0.7154500000001462,11.700940367682975,54.0,1.0,0.7154500000001462,9.606614022117915,54.0,1.0,0.7154500000001462,9.606614022117915,54.0,1.0,0.7154500000001462,9.606614022117915,54.0,1.0,0.7154500000001462,9.606614022117915,54.0,1.0,0.7154500000001462,9.606614022117915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,rolling_average15,5,U,1,9,4.485128348,0.7651299999999992,0.258360240184822,0.5812139682238645,2.459791783722846,344,202,58.720930232558146,11,3.179079999999203,0.2890072727272003,199.0,10.0,0.7809100000001763,12.246441287951626,164.0,6.0,0.7809100000001763,12.072258931503034,132.0,4.0,0.7809100000001763,13.004927854094536,108.0,3.0,0.7809100000001763,11.563984978289907,58.0,1.0,0.7809100000001763,10.329114316238215,58.0,1.0,0.7809100000001763,10.329114316238215,58.0,1.0,0.7809100000001763,10.329114316238215,58.0,1.0,0.7809100000001763,10.329114316238215,58.0,1.0,0.7809100000001763,10.329114316238215,,,,,,,,,,,,,,,,,,,,,,,,
3565,rolling_average20,5,U,1,9,4.485128348,0.8150600000001305,0.26044042452371935,0.5832793466624722,2.172767577337016,341,220,64.51612903225806,10,3.4995400000000245,0.34995400000000243,219.0,9.0,0.8319100000001072,12.27173860846368,198.0,7.0,0.8319100000001072,11.900998984191304,155.0,4.0,0.8319100000001072,12.53297654386794,155.0,4.0,0.8319100000001072,12.53297654386794,104.0,2.0,0.8319100000001072,12.231941534592961,104.0,2.0,0.8319100000001072,12.231941534592961,104.0,2.0,0.8319100000001072,12.231941534592961,59.0,1.0,0.8319100000001072,10.231031993494936,59.0,1.0,0.8319100000001072,10.231031993494936,,,,,,,,,,,,,,,,,,,,,,,,
3566,rolling_average25,5,U,1,9,4.485128348,0.8823200000001634,0.2672550926581831,0.5832735274761648,1.8994470194873487,337,241,71.51335311572701,6,3.9131300000001374,0.6521883333333562,241.0,6.0,0.8975800000000618,12.608462124490373,241.0,6.0,0.8975800000000618,12.608462124490373,227.0,5.0,0.8975800000000618,12.651179188413053,227.0,5.0,0.8975800000000618,12.651179188413053,174.0,3.0,0.8975800000000618,12.472473417226404,142.0,2.0,0.8975800000000618,12.88323318624277,142.0,2.0,0.8975800000000618,12.88323318624277,142.0,2.0,0.8975800000000618,12.88323318624277,142.0,2.0,0.8975800000000618,12.88323318624277,142.0,2.0,0.8975800000000618,12.88323318624277,142.0,2.0,0.8975800000000618,12.88323318624277,75.0,1.0,0.8975800000000618,11.768329086552278,,,,,,,,,,,,
3567,rolling_average30,5,U,1,9,4.485128348,0.948240000000169,0.2766816845756656,0.580339089778108,1.7564180571475385,333,256,76.87687687687688,5,4.17832999999996,0.835665999999992,256.0,5.0,0.9653299999999945,13.159923280569961,256.0,5.0,0.9653299999999945,13.159923280569961,243.0,4.0,0.9653299999999945,12.810484025061445,243.0,4.0,0.9653299999999945,12.810484025061445,213.0,3.0,0.9653299999999945,12.847313136091449,182.0,2.0,0.9653299999999945,13.14680728856517,182.0,2.0,0.9653299999999945,13.14680728856517,182.0,2.0,0.9653299999999945,13.14680728856517,182.0,2.0,0.9653299999999945,13.14680728856517,182.0,2.0,0.9653299999999945,13.14680728856517,182.0,2.0,0.9653299999999945,13.14680728856517,182.0,2.0,0.9653299999999945,13.14680728856517,109.0,1.0,2.9146700000001147,14.162066360630964,109.0,1.0,2.9146700000001147,14.162066360630964,109.0,1.0,2.9146700000001147,14.162066360630964
3568,rolling_average35,5,U,1,9,4.485128348,1.0159900000001016,0.2843121410067171,0.5795905352471129,1.5773029016957707,329,268,81.45896656534954,3,4.41484999999966,1.4716166666665533,268.0,3.0,1.0321000000001277,15.3591879044958,258.0,2.0,1.0321000000001277,13.421100245772374,258.0,2.0,1.0321000000001277,13.421100245772374,258.0,2.0,1.0321000000001277,13.421100245772374,258.0,2.0,1.0321000000001277,13.421100245772374,225.0,1.0,1.0321000000001277,14.28226812267731,225.0,1.0,1.0321000000001277,14.28226812267731,225.0,1.0,1.0321000000001277,14.28226812267731,225.0,1.0,1.0321000000001277,14.28226812267731,225.0,1.0,1.0321000000001277,14.28226812267731,225.0,1.0,1.0321000000001277,14.28226812267731,225.0,1.0,1.0321000000001277,14.28226812267731,225.0,1.0,1.0321000000001277,14.28226812267731,225.0,1.0,1.0321000000001277,14.28226812267731,225.0,1.0,1.0321000000001277,14.28226812267731
