,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,walking_speed,error
277,277,15,STAND,HAND,7,7,LARGE,0.6566787716638878,0.4300861654227582,8.377170018742271,10.863023958867046,1.4658680000000004,1.0,1.0180133333333592,1.0180133333333592,-0.4753734046446853,0.2537320737548526,0.5706532196167818,0.0508307174960443,0.5760807535780698,0.2537320737548526,0.4668631541687844,0.0508307174960443,1.0,30.19148680931359,"(1.5645145621728211, 0.3639378155739905)",0.0215841763342077,
278,278,15,STAND,HAND,7,8,LARGE,0.5422368425671927,0.4297621168558836,7.506703043985718,11.154917150737177,1.0803650000000289,1.0,1.0195683333332983,1.0195683333332983,-0.0462646949475096,-0.3082447622408797,0.3932720905800884,0.4798278669258978,0.3253055894921976,0.3559370236602703,0.2218609666614014,0.4449961387958373,1.0,30.803373600806676,"(-0.913298682602619, -1.270499088645522)",0.0185558378226893,
279,279,15,WALK,HAND,7,0,LARGE,4.83201500179058,2.59853661055451,9.127458866623057,8.708984954795767,2.451904000000013,6.0,0.4365609999999946,0.0727601666666657,-1.3568196586040815,-0.3921073655347433,5.276823158330623,0.6337788973606002,4.706422552897168,0.6172180165035779,2.720623854401102,0.4158978179995357,0.1668173333333432,76.12390414511597,"(1.1468098712111416, -0.9950959982949144)",0.5707880186985801,
280,280,15,WALK,HAND,7,1,LARGE,5.734124424319585,5.263780592443502,8.244882761816367,7.525656845167089,2.251525000000015,2.0,0.50016966666664,0.25008483333332,-0.2064684032286944,-1.4112012489567496,7.452467975014152,1.7894853210952102,5.393709742941319,1.525153267303215,5.129587934749376,1.6928124306367132,0.3830033333333366,68.77482909019017,"(1.0883940669287924, -1.024396411241426)",0.6120204581660046,
281,281,15,WALK,HAND,7,2,LARGE,5.31825776766868,3.4894856201907647,10.059357339491129,9.857093668657212,1.950287000000003,4.0,0.6051163333333496,0.1512790833333374,-3.832137345611008,-0.810836959287568,4.952151719352509,0.8154390465915698,5.0974255709249565,0.8588742627341928,3.628120219344685,0.7643897621212505,0.2331323333333746,41.09932939139431,"(-1.3710055531612113, 0.5759247938642176)",0.6196708943987712,
282,282,15,WALK,HAND,7,3,LARGE,5.901010144929299,5.359880501012339,9.316822839875952,8.855532039334975,2.8316039999999703,5.0,0.6019186666667148,0.1203837333333429,4.187484277390032,-0.7096586711046413,6.731672147561791,0.570343729704035,5.692598685374798,0.7445716798205873,5.507301065620402,0.5235741233655861,0.1985893333333327,80.04153161044042,"(1.4255943671180376, -0.6389447984258112)",0.6511626657105903,
283,283,15,WALK,HAND,7,4,LARGE,6.817013410474478,4.719628974295962,9.989314874117014,8.804689449814642,3.116119000000026,3.0,0.3843209999999203,0.1281069999999734,5.891863884415617,-0.0807258042038029,5.8034598616386806,0.6706999571266654,6.775911287066594,0.4768610527544283,4.730975290215397,0.4764493002955575,0.1507343333333058,79.74111558695114,"(1.413649802203338, 0.40043022740086087)",0.6599478312472359,
284,284,15,WALK,HAND,7,5,LARGE,3.722342810343498,2.5919974640678403,5.785731773151121,5.985611688280233,2.2675270000000296,4.0,0.9180193333332416,0.2295048333333104,1.1607009941211948,-0.475188153459282,4.254668748296888,0.9868866549743134,3.467688800463731,0.797713984124973,2.712832428450291,0.7489313283036512,0.6164063333332895,60.9505092060093,"(-1.5521094685301478, 0.18708903293621404)",0.6461380233492147,
285,285,15,WALK,HAND,7,6,LARGE,5.620931841226101,3.967809521394374,10.436748317323133,12.734018560096434,0.9160479999999892,4.0,0.8031343333332832,0.2007835833333208,-1.3884601845133524,-0.964680240084238,6.595835586962612,1.0437424256429226,5.303542234444248,1.258005191798005,4.147400042581747,0.6594176731503798,0.3168423333333142,57.02427060184785,"(0.993145488856058, 1.2309229582925099)",0.6211013329847822,
286,286,15,WALK,HAND,7,7,LARGE,4.487330881018939,3.6823096057138063,9.171575215685952,11.114224377460154,1.982574,3.0,0.7523130000000492,0.2507710000000164,2.509016837094321,-0.9410684943983504,5.0519500380057805,1.031766504926106,4.127875944397678,1.037459275938871,3.836445606877334,0.9342220145090964,0.5008923333333845,61.683024288857375,"(1.5350432152070255, 0.348415276965369)",0.621311701850042,
287,287,15,WALK,HAND,7,8,LARGE,3.9178194020704695,1.6710838640134271,7.987979732140732,7.902232965753413,1.6985199999999736,5.0,0.551874666666644,0.1103749333333287,-0.9923704316212518,-0.2590859042820523,3.9849026587373495,1.1327099909513063,3.619827847602896,0.9796098570931868,1.923429264795003,0.6212821016584914,0.2175673333333369,69.554211358299,"(-0.4833117501361004, -1.3821094774367708)",0.5637934474066417,
288,288,15,STAND,HAND,8,0,SMALL,1.039488739652481,0.6059417177180051,3.2177406293735187,4.778825287043901,0.6809480000000576,3.0,2.153879999999936,0.7179599999999785,0.0778967485922129,-0.3814649450499596,1.1251409334215623,0.1902862119940427,0.9302212040684372,0.3814649450499596,0.633339586007678,0.1902862119940427,0.9997333333333548,14.50764751923776,"(0.4530668270109235, -1.4447996022985166)",0.0285794568772535,
289,289,15,STAND,HAND,8,1,SMALL,1.034231915433291,0.1972194308587357,4.3719958409576,5.081491807292238,1.1494629999999688,1.0,1.0516333333332872,1.0516333333332872,-0.0243114047367222,-1.0130418575348212,0.2164941391839136,0.1884624249102072,0.1812537480685342,1.0130418575348212,0.1186547609087889,0.1884624249102072,1.0,14.615669721955442,"(-0.5366877057943968, -1.595854632288507)",0.0098015648005827,
290,290,15,STAND,HAND,8,2,SMALL,0.6741151200787988,0.2219430542823011,4.556569678959681,5.707839544020653,0.6672980000000734,1.0,1.0153703333333246,1.0153703333333246,-0.4634108059480014,0.0037057076877336,0.5132650182136833,0.1718947229898743,0.6530448844608371,0.1085860132101293,0.2193957415546341,0.1325556200491311,1.0,14.8797094584471,"(-1.4299028779061342, 0.5457133408673371)",0.017941439197934,
291,291,15,STAND,HAND,8,3,SMALL,0.864644838358958,0.2034957584543472,5.269966777981394,5.815018568714109,1.1811579999999822,1.0,1.031675333333313,1.031675333333313,-0.614398427956391,0.3500097209627021,0.2793181262025107,0.4638290050564923,0.6200325404024035,0.3883102167899209,0.2663602398281918,0.4317267954486935,1.0,15.726162092226849,"(-0.12543282128708722, 1.6417732271326173)",0.0128841709007281,
292,292,15,STAND,HAND,8,4,SMALL,1.348219215970056,0.3230229915325919,4.066077330936719,5.059397652835143,0.8306999999999789,2.0,1.7029666666667862,0.8514833333333931,0.9100759098462888,-0.9146570837415974,0.1933197140756068,0.4701328177987855,0.9100759098462888,0.954618331074044,0.1933197140756068,0.3817626311640086,1.0,15.296094373063466,"(-1.1359237012428371, 0.9639063578720908)",0.0108043986045462,
293,293,15,STAND,HAND,8,5,SMALL,0.7436389226416911,0.3041116495954543,4.942833795155784,5.483996530156736,1.0986329999999498,1.0,1.03446433333332,1.03446433333332,0.3613193985189925,0.3307674064917016,0.5123048888159797,0.3850779051196122,0.5559091493955824,0.3307674064917016,0.2846020084701323,0.3850779051196122,1.0,13.5681028013916,"(0.87380888489208, 1.401546075773254)",0.016205514748941,
294,294,15,STAND,HAND,8,6,SMALL,0.6562349886806935,0.222239590825633,5.325381464652801,6.377595213643472,0.766418999999928,1.0,1.016426333333387,1.016426333333387,-0.5368659814924995,0.2620613206085863,0.3087757902156067,0.1704141232539832,0.5374751781573242,0.2741229727854801,0.3076961335554252,0.1498802529865283,1.0,15.52961902712204,"(1.4296499950886314, 0.6055758717466233)",0.0130194008895937,
295,295,15,STAND,HAND,8,7,SMALL,0.4928119035386419,0.2763839215434338,5.262532838510362,6.132220944620676,1.0001499999999623,1.0,1.0167643333333294,1.0167643333333294,-0.3965805632983534,-0.24452888893428,0.3127620730940394,0.06926889379061,0.3965805632983534,0.24452888893428,0.3127620730940394,0.06926889379061,1.0,15.869945890575083,"(1.5942297426529333, -0.15715599099756616)",0.0175174268065363,
296,296,15,STAND,HAND,8,8,SMALL,0.8831613785212673,0.2951705851089217,4.817219944869589,5.858069467142658,0.6490579999999682,1.0,1.0339753333333042,1.0339753333333042,0.7068451688715418,0.2649048949077891,0.3860694777554453,0.3895486864835958,0.7186338279365745,0.4275280529406246,0.3632699836095246,0.193043481865913,1.0,14.636163784605705,"(0.2631678415089631, -1.396972555439973)",0.0150402052907828,
297,297,15,WALK,HAND,8,0,SMALL,4.017574059597328,3.4052297009997927,5.781746038197827,4.953772375963665,1.19882199999995,5.0,1.0644686666666796,0.2128937333333359,-1.0098713838245024,-0.4637967479602783,4.966996458936118,1.3770091418633936,3.615572474439057,1.1844558785507722,3.544775718882611,0.8385064985738937,0.3829733333333555,17.137325628222836,"(-0.8178977622009285, -1.2602709226188011)",0.6259947476907569,
298,298,15,WALK,HAND,8,1,SMALL,4.751095878996981,3.2956041851847644,7.017518828658389,5.858722420715907,2.2331239999999752,4.0,0.7811703333333715,0.1952925833333428,1.2946039990113078,-1.0425116356690585,5.181144253700153,1.9864971779370773,4.361148331312267,1.5295563774800789,3.065315793558284,1.638875339225922,0.4844443333333591,68.52029265844006,"(-1.2735135247372966, 0.5350962735121243)",0.582844183062951,
299,299,15,WALK,HAND,8,2,SMALL,14.893004154633536,13.6994652232472,13.022268973249924,12.858614971083147,1.0011519999999905,2.0,0.1002146666666627,0.0501073333333313,0.2681610598232218,-11.531473526873931,7.060745448077003,14.96426917538567,6.345340348756765,12.346113638973122,3.519795113735076,14.296736101878794,0.0668813333333294,17.708063962763063,"(-0.5496402372251623, -1.444177791218877)",0.6431548624949142,
300,300,15,WALK,HAND,8,3,SMALL,5.41612534458182,4.792662141006776,6.554647505477903,5.42755388313318,0.9170839999999884,5.0,1.2927586666666948,0.258551733333339,-4.455601984241863,-0.6247108073503121,5.558994636399249,1.0935760249086963,5.158785053186177,0.9843385595469568,4.910627736770574,0.7841539668274805,0.4194103333333335,26.147581531077407,"(0.14819613495058093, 1.6412973296900617)",0.6156913416565485,
301,301,15,WALK,HAND,8,4,SMALL,4.114179191313797,2.403757533465112,5.3591218519018655,3.999771932478152,0.7346800000000258,7.0,0.9738643333333092,0.1391234761904727,0.1957620085216756,-0.8023662379040397,4.554647265498954,1.1580367684231978,3.750144507570802,1.1467642411064858,2.5816205130506824,0.8167927140183403,0.2641853333333605,16.269320562232714,"(0.6674591977255062, 1.6556649332974587)",0.6087226493299663,
302,302,15,WALK,HAND,8,5,SMALL,4.260464121406731,3.867823285474316,5.541500730481285,4.123494441166864,0.7998349999999732,2.0,1.0490886666667092,0.5245443333333546,3.951822159216893,-0.6703551485750008,3.955475651772906,1.189633666440202,3.973268580181188,1.1511583662147662,3.9337698037025417,0.7299683674936377,1.0,21.08639453309628,"(-0.4233704422703113, -1.5580614398227652)",0.5563644416601148,
303,303,15,WALK,HAND,8,6,SMALL,3.537832159617478,2.087326448225805,7.403253780878869,6.357882938678436,2.4009810000000016,4.0,0.5074143333333798,0.1268535833333449,0.5813969921696961,-0.95952363206352,3.9097926124292592,0.6329542636957697,3.3028595124325406,0.9944860556771664,2.15578771885614,0.5760845694825844,0.1547793333333819,50.18592467294067,"(1.198951784379986, 0.5592545271732519)",0.5758995851921419,
304,304,15,WALK,HAND,8,7,SMALL,6.663252942743188,4.323349252701711,6.918794345607546,4.056310984015837,1.28259300000002,4.0,0.4332583333333066,0.1083145833333266,-4.652108395477763,-0.6768509739461062,6.32468761094132,1.0434653776106917,6.351290113347639,1.076133479844254,4.6065909406575445,0.6210725430918179,0.1507643333332869,36.71930306623878,"(0.5772373484227131, -1.6387415216502035)",0.6333774023892584,
305,305,15,WALK,HAND,8,8,SMALL,3.868210817365792,4.0313453046568775,5.523391483661689,4.949858240731857,1.865269000000012,4.0,1.2863253333333735,0.3215813333333434,-2.2977990991675963,-0.0147226189268857,5.054343700509389,0.6633948414652391,3.72760697632024,0.5459310250339566,4.109154016203291,0.3750681881562198,0.5157053333333314,67.40826759831567,"(1.1934454215692227, -0.349906645501207)",0.5946609284984853,
306,306,15,STAND,HAND,9,0,LARGE,0.9787111948726374,0.3510040010871324,8.284783703147967,11.088238355577372,0.9006479999999328,1.0,1.0336383333333592,1.0336383333333592,-0.2332416853538956,-0.8330663814545765,0.3030747101743495,0.494282399874399,0.3329015332166542,0.8330663814545765,0.185720678615687,0.494282399874399,1.0,28.932334733101897,"(-0.2138829228926049, -1.5384950622921139)",0.0216505997342233,
307,307,15,STAND,HAND,9,1,LARGE,0.8998529465683691,0.2527255268740166,8.22282145309122,10.501597894391116,1.3308430000000726,1.0,1.0226903333332606,1.0226903333332606,-0.0270052751120818,-0.8347802830288267,0.3372905075690011,0.2532864727239214,0.3091093578031118,0.8347802830288267,0.1316756216848059,0.2532864727239214,1.0,31.107071858347048,"(0.3767644746246024, -1.542857789057777)",0.0203024986028801,
308,308,15,STAND,HAND,9,2,LARGE,0.926247163924432,0.2747874359928171,8.550359315620563,11.47201984583822,1.3140609999999242,1.0,1.0168333333333823,1.0168333333333823,-0.5742515529520272,-0.7230166076270722,0.1605064511105951,0.235060752914843,0.5742515529520272,0.7230166076270722,0.1605064511105951,0.235060752914843,1.0,32.705742820813434,"(0.7914204275585681, -1.4128932802486247)",0.0178642482877905,
309,309,15,STAND,HAND,9,3,LARGE,0.4832423102595482,0.3901677690556867,9.706115039595808,11.876813145900028,1.4804000000000317,1.0,1.0349903333332426,1.0349903333332426,-0.189934000351446,0.243390624811678,0.3960739420313682,0.3686041467089617,0.3724410696493669,0.2715721716210194,0.2291866442872965,0.3480153655837991,1.0,32.79041341258065,"(0.7037371189072121, 1.4565991406216767)",0.0210220906944368,
310,310,15,STAND,HAND,9,4,LARGE,1.1290040196916669,0.5334630776336808,7.765540026304686,11.141742964481631,0.9621999999999388,2.0,1.4181666666667678,0.7090833333333839,0.5982481679013939,-0.7078272937368097,0.2462299686942221,0.8022273434649342,0.5982481679013939,0.8677657870250484,0.2462299686942221,0.623871465840882,1.0,30.15569174806552,"(-1.4223788134967332, 0.8209934944811721)",0.0153639250604568,
311,311,15,STAND,HAND,9,5,LARGE,0.7802234467517741,0.2996059268370797,9.475034093331043,11.375808969654532,1.2327999999999977,1.0,1.0339843333333951,1.0339843333333951,0.632189913802278,0.1649303358285327,0.2261215504045698,0.4728072073383643,0.632189913802278,0.3308819779035133,0.2261215504045698,0.3740246514503119,1.0,30.19974770377752,"(-0.29618550931939325, 1.6201052020817315)",0.0168548324083143,
312,312,15,STAND,HAND,9,6,LARGE,0.4184731551747077,0.3615491599354632,9.313128412420388,11.4557792375634,1.4645510000000286,1.0,1.018482333333312,1.018482333333312,-0.2094291219898766,0.3361077700588256,0.3118986130291425,0.2281180725503875,0.2099427206763679,0.3361077700588256,0.3115472762260393,0.2281180725503875,1.0,30.777312527756497,"(1.1326193309842196, 1.0778057663595462)",0.0189150371760058,
313,313,15,STAND,HAND,9,7,LARGE,1.5017381968870611,0.97418235191023,7.104754218712301,10.408056225344328,0.7646560000000591,2.0,1.1389506666666347,0.5694753333333173,0.7287341218185456,0.9505757316071426,1.1012746446640282,0.7509949161974464,1.062348582606021,0.9969865709385116,0.781046254406372,0.6876136166775652,1.0,29.179276624780915,"(1.5424354705441132, 0.3081335061891082)",0.0179651832827205,
314,314,15,STAND,HAND,9,8,LARGE,0.6347152877961155,0.340333567430347,8.033745444119264,10.128392318748611,1.299346000000014,1.0,1.0164273333332707,1.0164273333332707,-0.3928770061911573,0.1921694336749858,0.5106411109160787,0.2650297963593413,0.4761180427711663,0.2998363456211713,0.4326572093194122,0.1279461095207691,1.0,30.179897298696016,"(1.3595422084589615, -0.7585655052477875)",0.0283878127223519,
315,315,15,WALK,HAND,9,0,LARGE,2.4209728436811604,1.5136203142532647,9.38041383902596,11.528756081131087,2.367700000000013,4.0,1.0990713333333209,0.2747678333333302,-1.6002613486148685,0.3120175454599868,2.284933170704433,0.5415871790066217,2.3058757232233336,0.5218693932700945,1.564368452825205,0.3423688196642412,0.6313713333333074,84.53273495550235,"(-1.257467211287974, 0.21864248321074342)",0.5248164076757996,
316,316,15,WALK,HAND,9,1,LARGE,6.120317269795544,5.93277171325713,11.417545968811163,10.969605464120772,2.1156650000000354,3.0,0.5868470000000116,0.1956156666666705,-5.081730645802206,-0.1055246275937531,6.787692167258228,0.9029744344499469,5.955088367784367,0.76740707559946,6.031414142318592,0.483988531264397,0.384033333333294,69.94417463159597,"(-0.3572669554783374, -1.4597660213584334)",0.5813320288229682,
317,317,15,WALK,HAND,9,2,LARGE,10.315608319380411,6.941184883358676,12.206219136495934,8.187588865356918,1.1153000000000477,3.0,0.3185609999999087,0.1061869999999695,9.341433594738094,-1.1618467715135117,8.098551983384885,0.6851288624969168,10.150406408989465,1.1774938275125686,7.053403445348089,0.6577542603791616,0.1487883333333305,50.28796431612295,"(-0.6315467565684401, -1.0902891938549146)",0.5399651449942737,
318,318,15,WALK,HAND,9,3,LARGE,4.761880895023636,3.5963375217568045,8.205445592196375,9.478699775237295,2.046766000000048,3.0,0.931637999999998,0.3105459999999994,2.8185665699872526,-0.6908895247663834,5.182388313915794,0.6410062805663322,4.657071510692026,0.783416742639953,3.610471075401416,0.5231681345517989,0.7332713333334216,86.75880769703255,"(-1.1116123648645697, -0.9703307157046197)",0.5632905421073232,
319,319,15,WALK,HAND,9,4,LARGE,5.872953229781475,2.5633831822580166,10.46274004988223,9.510284133045506,2.602478000000019,3.0,0.2979699999999411,0.0993233333333137,-1.2798951914756502,0.0257909846276769,6.147898204689969,1.3626457744423697,5.739709188470787,0.9001371741317803,2.50431597109717,1.0205686348056615,0.1639493333333651,86.86815385932404,"(1.4041505522848468, 0.17118226076262033)",0.6516189262895902,
