,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
189,189,15,WALK,EYE,8,0,SMALL,6.883175165698181,7.921616698307023,7.404132683223334,7.83859810231707,0.415360000000021,7.0,0.3519049999999879,0.0502721428571411,-4.210607806427351,-0.9019403625805924,9.165634425366102,1.3934662965007023,6.387419973130409,1.2743065940849383,7.800944932046087,1.0622758210343513,0.1172179999999798,37.33366219688576,"(0.4749621961295858, -0.471125558443836)",
190,190,15,WALK,EYE,8,1,SMALL,4.099856579762451,2.282599377957894,5.1554042755600005,3.654966511347365,0.6562450000000126,8.0,0.500280000000032,0.062535000000004,1.125462852938184,-1.1143713283906818,4.19222220408145,1.4195837633614132,3.6428614303156,1.484624959422996,2.3504863080774543,1.0243188671626062,0.416199000000006,38.86955575703277,"(-1.370787838177976, -0.03350883396843759)",
191,191,15,WALK,EYE,8,2,SMALL,5.265363823047946,3.846769493753259,5.313776928410597,3.829540458012848,0.1661159999999881,9.0,0.3520170000000462,0.0391130000000051,-0.5284596637376147,-0.2905658613791926,6.380370961988536,0.9449624728183912,5.070187105931486,0.8069805007723505,3.897977183033311,0.5694008584947995,0.1489569999999958,10.199512856081444,"(-0.9600332391363631, 0.7065775281087627)",
192,192,15,WALK,EYE,8,3,SMALL,2.952987867718615,2.3036590530544405,5.091038692558064,5.724787151354713,1.3167680000000246,10.0,1.0705749999999623,0.1070574999999962,-1.0398011409959658,0.2337480974764799,3.489419190980923,0.8673793226421082,2.727133571968798,0.716935503128818,2.4067280885209272,0.539436128368583,0.2662050000000135,74.42566696079274,"(-0.4124675307233835, -0.027504213752807618)",
193,193,15,WALK,EYE,8,4,SMALL,2.7654982671181108,1.8035545467780167,4.205235240826666,3.860276393363009,0.7646179999999845,12.0,1.0681199999998512,0.0890099999999876,-0.998740188125592,-0.123257484291706,3.072431347271266,0.7794547532058372,2.6084904853048987,0.6265893964229542,1.9000374183369844,0.4781590342078725,0.2332179999999653,28.577413166438006,"(-0.6712438125600977, 0.5876506155850202)",
194,194,15,WALK,EYE,8,5,SMALL,2.8933396989408604,1.891212943456365,4.83230602371,4.208911444932317,1.9010999999999851,6.0,0.7039799999999445,0.1173299999999907,0.2019427044454505,0.9410613635225756,3.1885335075258787,0.9855849484523516,2.51284028412624,1.1396697810693626,1.964497192242952,0.7455824454563048,0.2344499999999811,65.52199238135233,"(1.1053224526132064, -0.4890950610483415)",
195,195,15,WALK,EYE,8,6,SMALL,4.863033436514286,4.496591535940907,5.451559564086379,4.1980629367425255,2.1005550000000426,4.0,0.5476480000000379,0.1369120000000094,-3.528986362051994,1.2146465778600704,5.159830807197296,1.6760202320469957,4.313175333998499,1.5022426254694468,4.520926224366575,1.4223876436949838,0.2857970000000023,75.67135387438024,"(-1.2034854213942583, 0.7900717032555039)",
196,196,15,WALK,EYE,8,7,SMALL,2.7049513965346152,3.5028341587125005,3.212160719706452,3.6459054796042887,0.8330559999999991,9.0,2.5010940000000232,0.2778993333333359,-1.6286886390786497,-0.0872613021715365,3.9163960571960823,1.1929179437210071,2.386856346216174,0.8812580756926702,3.5045608689218763,0.8068970457848952,0.749176000000034,33.95028743169976,"(-1.3846882157386349, -0.5208525928864295)",
197,197,15,WALK,EYE,8,8,SMALL,2.6551772863305083,2.19807405054026,3.744926881927392,3.8851911792315104,1.1154369999999858,6.0,0.952621000000022,0.1587701666666703,-0.3405226078381039,-0.2250181406568866,3.348782603853808,0.7168103726682378,2.5169838973349314,0.6008126964864718,2.229041886440218,0.4496151358186259,0.3173219999999901,37.62524271359505,"(0.6438736078142535, 0.21544984846679158)",
198,198,15,STAND,EYE,9,0,LARGE,1.2788363393508773,0.6065069763773029,4.71208329364,8.244274263567464,0.897762000000057,6.0,2.077229000000102,0.3462048333333503,-0.0564704392053891,-1.218246585250353,0.2903529657467616,0.659993210334028,0.2035023320305434,1.223166930683515,0.2141394576518468,0.6507747517407041,1.0031450000000175,48.22068149468369,"(1.3811216910182975, 0.2684495413988063)",
199,199,15,STAND,EYE,9,1,LARGE,1.3469899524893618,0.4399307134981993,4.912273605881278,9.149749960141564,0.5147420000000693,5.0,1.9389900000001037,0.3877980000000207,0.6599640804498438,-0.7807302849681611,0.9337855950294026,0.3593585540077075,1.066222108578788,0.7999215233566591,0.4085687160997945,0.3140727419122854,0.9831000000000358,28.09418676449972,"(-1.4299546589183811, 0.4623182235858797)",
200,200,15,STAND,EYE,9,2,LARGE,0.7277452637704918,0.1993268063344195,6.174991056907218,10.800698937308308,0.6008320000000822,1.0,0.9970679999998991,0.9970679999998991,-0.4867147938106765,-0.3913418774602596,0.3858324088030316,0.1818002850952291,0.5838714929627727,0.3913418774602596,0.207649803128573,0.1818002850952291,0.9970679999998991,27.71976456281041,"(-1.2352447165179894, -0.27571324302135886)",
201,201,15,STAND,EYE,9,3,LARGE,0.5478497104696969,0.3606712924285146,7.654007901011112,11.854746233274712,0.3995419999999967,1.0,1.0853000000000748,1.0853000000000748,0.3836891546571869,-0.0808222275513674,0.4218902379505713,0.3264663394939266,0.3836891546571869,0.3147983277001692,0.4218902379505713,0.1122070747900032,1.0853000000000748,26.6104519326012,"(-0.7850604324160845, 0.2797892360409034)",
202,202,15,STAND,EYE,9,4,LARGE,1.7751508319210525,1.4821569200170872,6.43238826885443,9.902022311912324,0.7300599999999804,3.0,1.1218959999998788,0.3739653333332929,-0.3340849101185462,1.3596275070068509,0.9961430677147648,1.565807121532503,0.8555273713220374,1.3749986979799558,0.6053900790973197,1.5522066530648635,0.986255999999912,28.831214150293334,"(-0.13550476609254936, 1.3768601829010536)",
203,203,15,STAND,EYE,9,5,LARGE,0.8915624768275862,0.3384453376055085,6.2827082024179095,10.216389510016182,0.7806349999999611,1.0,1.4361000000000104,1.4361000000000104,-0.6971680283533815,0.4611694540485326,0.3233094633702726,0.376998761787772,0.6971680283533815,0.5078566621427111,0.3233094633702726,0.3104204936429875,1.4361000000000104,28.518188514454568,"(1.0989246079795267, 1.0189957116746386)",
204,204,15,STAND,EYE,9,6,LARGE,0.4410256316557377,0.0885458585507689,8.010348501559523,12.401689873443145,0.3850999999999658,1.0,0.9981370000000424,0.9981370000000424,0.0901058507010515,-0.4289328772662578,0.052979176992491,0.0879157472275574,0.0901058507010515,0.4289328772662578,0.052979176992491,0.0879157472275574,0.9981370000000424,28.115986305774538,"(-0.09961988703085889, -0.33408008341390866)",
205,205,15,STAND,EYE,9,7,LARGE,1.13802773116129,0.1314404691857069,6.172713583693876,10.361829712353549,0.5993439999999737,1.0,1.015700000000038,1.015700000000038,1.129549706773445,0.1272644287429954,0.1282936569712945,0.069433601706158,1.129549706773445,0.1277786333761681,0.1282936569712945,0.0684670052998891,1.015700000000038,31.26008833958041,"(-1.4502054893204683, 0.19462105202926566)",
206,206,15,STAND,EYE,9,8,LARGE,0.742442910048387,0.2906065224502715,7.526658305864584,11.56048150287265,0.5624629999999797,2.0,0.9834480000000668,0.4917240000000333,-0.074244270894571,-0.687894043950028,0.3096550005331546,0.2547138814357881,0.2432813525362906,0.687894043950028,0.2033044993708681,0.2547138814357881,0.9834480000000668,28.6698722644916,"(-0.8769478740388891, -1.1769809993790936)",
207,207,15,WALK,EYE,9,0,LARGE,4.412681961777228,3.2751369638181225,7.432948603396666,8.021332143822203,1.6322679999999536,4.0,0.2688290000000961,0.067207250000024,-0.5460853270832494,-1.9103371457335263,4.469778531223702,2.619666009068053,3.38929854171794,2.114487382922141,2.9553540155711304,2.457008997137073,0.1011960000000726,78.6185639456317,"(0.3019824494602413, -0.9197455572817009)",
208,208,15,WALK,EYE,9,1,LARGE,2.9934980530357143,2.925904348361815,5.226594353199999,6.182349069551443,2.200234000000023,8.0,0.7210170000003018,0.0901271250000377,2.066918445808546,-0.5275624067354142,3.533016524605057,0.8875325653643418,2.810167668326085,0.773894960339862,2.972475293377168,0.6820579370261498,0.3679360000000997,91.81307888412633,"(0.25053370018817894, 1.3565162954687542)",
209,209,15,WALK,EYE,9,2,LARGE,4.847306675304,4.643609779184043,7.670092092353334,8.440164795425801,0.8328649999999698,7.0,0.6836489999998321,0.0976641428571188,2.267583970926712,-0.7241369250416269,6.117643742713417,1.0951824688500182,4.602478807877362,0.9759678110275724,4.617387753896399,0.8772492945921109,0.3134489999999914,45.06825728077456,"(-0.8303481147492044, -0.8408256457616552)",
210,210,15,WALK,EYE,9,3,LARGE,3.4167479669162795,3.2775102614682208,7.072591378323334,8.159012681767114,1.41694700000005,7.0,1.1844290000002502,0.1692041428571786,0.9622590847402436,0.5467227075727557,4.444627049635875,1.2673496409280716,3.11847738136736,1.010286077538339,3.3037303687345627,0.938632039403158,0.5000580000000809,91.23016043747378,"(0.8529692871830998, -0.5615407382926382)",
211,211,15,WALK,EYE,9,4,LARGE,2.731274992915555,1.758562468371276,3.0202373660573336,1.9116130007412304,0.5003049999999121,9.0,1.1785010000000966,0.1309445555555662,-0.1256369563679122,1.0034963981843412,2.931813472364341,1.1641253091300168,2.209995137568611,1.244087013464778,1.925912414094144,0.9013490144162952,0.2667670000000726,10.16189938429602,"(0.06320491757001229, -0.4470545049933334)",
212,212,15,WALK,EYE,9,5,LARGE,2.5150106984072576,2.0817784432657187,5.94675297742525,8.322958940946233,0.882637999999929,9.0,1.2954939999998487,0.1439437777777609,-0.1788157291487428,0.4897530086568072,3.168634756442727,0.90397528965761,2.307951650631937,0.8289522144381299,2.1735097352718475,0.6066766960777128,0.4991999999999734,37.47787604604067,"(-0.5022299790424055, 0.13534051382612972)",
213,213,15,WALK,EYE,9,6,LARGE,2.5628393872603774,1.5339384406802858,4.895039624270967,6.942460450070162,0.7497359999999844,11.0,0.9843870000000834,0.0894897272727348,-0.2692333397400253,0.5805857884031801,2.723437526515912,1.0980681660609009,2.1610151814507543,1.027582403812012,1.6739764528770296,0.6958340735130576,0.1858000000000856,37.63857291094586,"(0.8360944115061484, 1.1448187896479556)",
214,214,15,WALK,EYE,9,7,LARGE,1.6543306359792207,1.1767171151330096,6.150534403158804,8.599228846984152,2.4483999999999924,5.0,1.4668689999998603,0.2933737999999721,0.5950678326697717,0.0474414696230471,1.7221989820629886,0.902407065329302,1.4259194835740634,0.6208711206831435,1.1295370335596853,0.6546781523667968,0.7314429999998993,123.63390790232776,"(0.33313811866747306, -1.2626600459194948)",
215,215,15,WALK,EYE,9,8,LARGE,4.500337584345178,6.781384299248749,7.693315621481727,9.71345311968968,1.733600000000024,6.0,0.6391680000000406,0.1065280000000067,1.7548432949956378,0.5959373973183096,7.686994626813563,1.6199088695897432,4.32759814984226,0.9963233866350264,6.584938548179032,1.4083086270580265,0.2836310000000139,109.86107805129502,"(-1.2598830554152212, 0.7705171510410637)",
216,216,15,STAND,HAND,4,0,SMALL,0.4346659278965516,0.2295794087544516,5.469757056736843,6.476558325443147,0.9311999999999898,1.0,0.9514000000000352,0.9514000000000352,-0.1315867197101138,-0.3220726473676424,0.1943649170334347,0.2970068965986283,0.2055386887783398,0.3244968176429672,0.1113967938849187,0.2943097076217498,0.9514000000000352,15.556285056610983,"(-0.47675247583772506, -1.2168232316807188)",
217,217,15,STAND,HAND,4,1,SMALL,0.6392837270877193,0.2860593870989571,4.773103364484848,6.170208571541866,0.6975690000000441,1.0,0.9358310000000074,0.9358310000000074,0.4640099229692676,0.3050210372170138,0.2287243053020567,0.3857861430684974,0.4640099229692676,0.4228400509169313,0.2287243053020567,0.2480800631837944,0.9358310000000074,16.813518556593934,"(-1.3303471438955379, 0.6257790355093006)",
218,218,15,STAND,HAND,4,2,SMALL,1.1258137853448276,0.0823857904092043,6.786606886875,7.028711927238847,1.1694499999999834,1.0,0.9499499999999444,0.9499499999999444,-0.5486346186656809,-0.8960117935141448,0.4183307025283325,0.1175729717140864,0.6523993983298063,0.8960117935141448,0.2195202553241989,0.1175729717140864,0.9499499999999444,17.640955458404445,"(-0.7787227777052087, -1.2430998555788098)",
219,219,15,STAND,HAND,4,3,SMALL,0.6218244213423078,0.4763899628289839,6.111507097498388,6.637465915931998,1.1987919999999122,1.0,0.853268000000071,0.853268000000071,0.4864233442855969,0.3619882447767795,0.3736368159771919,0.3339708011271433,0.4990178498263686,0.3619882447767795,0.3563003927841794,0.3339708011271433,0.853268000000071,15.97657974401386,"(-1.191326988300433, 0.8743493783500725)",
220,220,15,STAND,HAND,4,4,SMALL,0.6997273304561404,0.1484587376504798,6.110977269555556,6.455220131689915,1.4472540000000436,1.0,0.9354359999999816,0.9354359999999816,0.473863466946229,-0.2974873735147065,0.1357831887684369,0.4290867649932923,0.473863466946229,0.4808297502571492,0.1357831887684369,0.1971515986706259,0.9354359999999816,16.435412970411498,"(-0.7943088555810843, 1.1885945783951455)",
221,221,15,STAND,HAND,4,5,SMALL,1.1351728270172414,0.2662909202555676,5.996946780455999,6.148886711639378,1.1169310000000223,2.0,0.8827349999999115,0.4413674999999557,-0.1080010396527984,-0.556423171562895,0.9914406835006736,0.2748780488061906,0.8859372519731783,0.5837361371701811,0.4429094326452423,0.20945279678334,0.718599999999924,16.286163430390957,"(1.3899103893228588, 0.3928200675513416)",
222,222,15,STAND,HAND,4,6,SMALL,0.6080207703275863,0.1996895268155616,5.387905420445453,6.554078218506214,0.8638619999999264,1.0,0.9523380000000544,0.9523380000000544,0.1861245843885165,0.327264777189783,0.5147985645862401,0.1025118300274358,0.4829765328886321,0.327264777189783,0.2508165876351673,0.1025118300274358,0.9523380000000544,16.408913024300357,"(1.3778230384060277, 0.5149068489380498)",
223,223,15,STAND,HAND,4,7,SMALL,0.6867776933559322,0.1745485203068614,5.891687806999999,6.701861244773998,0.9124470000000428,1.0,0.9666419999999788,0.9666419999999788,0.4809693277009411,0.1008726363795394,0.5014704362590222,0.172408665230197,0.6530264441684293,0.1590701675793966,0.2302098067269608,0.1197325783111045,0.9666419999999788,16.75428468011713,"(1.320669452152396, 0.372334204037803)",
224,224,15,STAND,HAND,4,8,SMALL,0.800726526982143,0.2198086004759085,5.474662195398437,6.239289444082371,1.196452000000022,1.0,0.9180000000000064,0.9180000000000064,-0.2929824275835377,-0.676715667469696,0.3929456372065439,0.0867203373775588,0.3479251520621201,0.676715667469696,0.3443150085012683,0.0867203373775588,0.9180000000000064,16.44689372688505,"(1.1024271362194293, -0.9758116620663645)",
225,225,15,WALK,HAND,4,0,SMALL,4.9333399190695655,3.1408535967405578,7.094574266033222,5.1911475948191645,1.182756999999981,7.0,0.4936720000000036,0.0705245714285719,1.5375528643651468,-0.0088751034791362,5.769159781405904,1.0540718229734678,4.98478109251638,0.842334212681334,3.271245567426036,0.6312853734265921,0.148458000000005,49.37318388602464,"(0.608588073211469, -0.6560888500246906)",
226,226,15,WALK,HAND,4,1,SMALL,6.42232633009607,4.779766787346275,7.841800271136211,5.895803594028886,1.199700000000007,2.0,0.1635249999999928,0.0817624999999964,3.5673501895498663,-0.2385334780136147,7.283730790358365,1.166840071123146,6.369174766441279,1.026075258645317,5.009014611580087,0.6010119895245953,0.0828250000000139,40.69648354229147,"(0.8216875500931138, -1.0253405226319445)",
227,227,15,WALK,HAND,4,2,SMALL,5.0546987840785125,4.834013971640896,7.994268616700997,8.570058585613223,0.9851599999999509,9.0,0.9993959999999902,0.1110439999999989,3.446873504294713,-0.2532683491762686,6.120496807249451,0.7443733183533602,4.979490892316544,0.6398048895187182,4.9489899862742615,0.455470975366312,0.4312370000000101,43.37185675643445,"(-0.8990480213104014, -0.7156386165092985)",
228,228,15,WALK,HAND,4,3,SMALL,3.1110309770628017,2.0515465664628385,4.075842299890196,3.001151989903806,0.7993149999999787,4.0,0.8854719999999929,0.2213679999999982,-1.2249366583146282,-0.6698219339930537,3.3417408461289457,0.9497116928336924,2.898801462135434,0.9356599339318457,2.056974504533966,0.6878098395747283,0.4506840000000238,24.04447684149182,"(-0.27318162695067605, 1.1092957783341775)",
229,229,15,WALK,HAND,4,4,SMALL,4.175177378981595,1.9973048043332189,6.847933155428572,4.9982959341807085,2.298985000000016,4.0,0.2137449999999887,0.0534362499999971,-0.8310862650174646,-0.6395852886903102,4.494877313986614,0.4567584962959031,4.061842570480864,0.6596908474086138,2.0732780791205765,0.4270180326721031,0.0829159999999831,69.51652657978681,"(0.5640231260105345, -0.6831218362554433)",
230,230,15,WALK,HAND,4,5,SMALL,4.995752226135593,2.96489532387304,10.005594783980198,10.359057290062829,2.102905000000021,4.0,0.163616999999931,0.0409042499999827,-2.4054723159575246,-1.011775649611402,5.155730990621936,0.5718945575266399,4.648870145431002,1.0155020533690104,3.265876107712575,0.5652132399699209,0.0668309999999792,141.10783279809837,"(1.1028913538181795, -0.9636876575353995)",
231,231,15,WALK,HAND,4,6,SMALL,7.679372657059524,4.514757954115852,10.277698790353334,6.293548368014733,2.2097530000000347,2.0,0.0597470000000157,0.0298735000000078,5.12666649684892,-0.2137210315036846,7.234312772217458,0.6210605181031973,7.625670444136523,0.5634369965325627,4.502922800344684,0.3351181058648949,0.0496210000000019,49.73660084495684,"(1.005981036217358, -0.32787164297032945)",
232,232,15,WALK,HAND,4,7,SMALL,4.743511753441027,2.6251386231664027,6.542318349033446,5.096678779838013,1.7325999999999908,4.0,0.3698729999999841,0.092468249999996,1.601721375933676,-0.7599208254349326,5.17536969621479,0.6176994691584523,4.682628749342049,0.7675024807831136,2.7061317973771923,0.6082043606812298,0.1677209999999718,38.4634847999606,"(1.1749252693966292, -0.42754782958292353)",
233,233,15,WALK,HAND,4,8,SMALL,4.355737998330508,3.615882734957874,8.534273796654487,5.049622765020903,3.0504430000000013,3.0,0.2041960000000244,0.0680653333333414,-2.402637725926952,-1.071512617299756,5.08826060340268,0.9438368484630972,3.971866715499918,1.150331985281625,3.975153152951119,0.8451075786857352,0.1339750000000208,91.14900972464302,"(1.3646401017385452, -0.040715765751456245)",
