,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
74,74,15,STAND,HEAD,8,2,SMALL,0.8726493267105262,0.4025541100892864,3.585787909537037,4.6784029620362535,0.5317380000000185,2.0,1.0993619999999282,0.5496809999999641,0.1557390059608682,-0.6024980055604315,0.5909500852057273,0.4384782616327642,0.5542281397452529,0.6024980055604315,0.2500712319681761,0.4384782616327642,1.0,11.850078505161228,"(-1.0688738292541018, -0.5988049954867876)",
75,75,15,STAND,HEAD,8,3,SMALL,0.4622381421766666,0.2761953623538372,3.705858016985416,4.951816726114846,0.602100000000064,1.0,0.9814000000000078,0.9814000000000078,-0.0921697098684466,-0.2602359530334344,0.2337408682226329,0.4020757531754659,0.1693730413290926,0.3951337360584493,0.1846634369791762,0.2678778712046879,0.9814000000000078,12.254582140894552,"(-0.10244561335511548, 1.2182696984037165)",
76,76,15,STAND,HEAD,8,4,SMALL,0.5516956005666667,0.2561698264222117,3.868043859731959,4.933303367518391,0.6150440000000117,1.0,0.9842599999999492,0.9842599999999492,0.3555839951282084,0.3063838512053297,0.2010391761344234,0.3355445743876871,0.3753431893239008,0.3756803154851437,0.1604039571808699,0.254016595375497,0.9842599999999492,11.90630023387866,"(0.14155832299016424, 1.362344918568411)",
77,77,15,STAND,HEAD,8,5,SMALL,1.1150025069180327,0.0951724650986601,4.364421896857142,5.148474094527722,0.616100000000074,1.0,1.0009999999999764,1.0009999999999764,-0.657610127675143,0.8684193698081292,0.2028832870360679,0.1752934426708164,0.657610127675143,0.8684193698081292,0.2028832870360679,0.1752934426708164,1.0,12.629353653089378,"(1.1033256574679342, 1.0214781417431027)",
78,78,15,STAND,HEAD,8,6,SMALL,0.7883495787514017,0.550599563149739,2.9526567480441384,4.337275523268668,0.6300999999999704,2.0,1.6025999999999383,0.8012999999999693,-0.7262144809590019,0.2324122328796523,0.5298993415343731,0.2553731846727866,0.7291455285802227,0.2609023139520143,0.5258206347543875,0.2258944481831502,1.0,12.502404096250784,"(1.109530254996045, 0.8621761057427619)",
79,79,15,STAND,HEAD,8,7,SMALL,1.3946294068941176,0.8242456131144804,4.040877694189655,4.929267554667272,0.51605799999993,2.0,1.0342089999999189,0.5171044999999594,0.2143065875259795,-0.3931665052986616,1.548224545089126,0.2210145448070784,1.279236409445653,0.3931665052986616,0.8874378966658955,0.2210145448070784,0.983731999999918,13.458002820874396,"(0.2807399284225198, -1.189408276920858)",
80,80,15,STAND,HEAD,8,8,SMALL,0.7374643960333334,0.2461380581090301,3.759445243934784,4.9364439411279175,0.5317000000000007,1.0,0.9855000000000018,0.9855000000000018,-0.3345965086422363,-0.3550257846565195,0.3432729056388702,0.5057224034575591,0.4425834306521248,0.5589114017194985,0.1802458211963293,0.2574067209725934,0.9855000000000018,12.673076113246166,"(0.06940807314899189, -1.295863237925829)",
81,81,15,WALK,HEAD,8,0,SMALL,3.532633760253906,1.8513767670337389,4.698224356883333,3.631584488491976,0.7320999999999458,4.0,0.4863180000000966,0.1215795000000241,0.3750614591469901,-1.4284013245309493,3.4288717935206745,1.469620257118165,2.836187979315663,1.648983727587311,1.9552179729825516,1.215855535330828,0.2839000000000169,19.08793613057204,"(-1.2986343889573035, 0.24572072281642932)",
82,82,15,WALK,HEAD,8,1,SMALL,2.7848856586381583,1.0680969464330885,4.899900521305648,4.002566489375293,2.482025000000021,5.0,0.2845929999999725,0.0569185999999945,0.7278583730308649,-0.3350050516064017,2.6907924947568627,1.0667037726267838,2.5093195632156364,0.8804030671057158,1.198025857208852,0.6859925808681693,0.1166000000000053,46.85808149913313,"(0.2876808024695947, -1.3542474796950899)",
83,83,15,WALK,HEAD,8,2,SMALL,3.925976806528925,2.476117271720085,5.322205339335548,4.153061945215096,0.9832150000000296,4.0,0.5687060000000201,0.142176500000005,1.0530743253857395,0.608888044066394,4.198134480794872,1.5901249934878847,3.518984363453596,1.2018439985968543,2.5106306849296938,1.2043081110695042,0.2668459999999868,21.86529215906959,"(-1.035463470983232, -0.5284741746984452)",
84,84,15,WALK,HEAD,8,3,SMALL,3.183243174609375,1.6052650047448926,4.497289862724253,4.134007943503126,0.7475829999999632,5.0,0.4367340000000013,0.0873468000000002,0.1677086933718179,-0.6614253510223281,3.337831325660949,1.084243828855057,2.876515688566025,1.0623930449066536,1.691911213595266,0.694030707521235,0.1013189999999895,24.154516382928712,"(0.14981976303040767, -1.32979866345498)",
85,85,15,WALK,HEAD,8,4,SMALL,3.9744273922151394,2.1334748401063277,4.910780406564784,3.6134956709072377,0.8406979999999749,6.0,0.4390649999999709,0.0731774999999951,-1.046956959831301,0.2184543900247269,4.311180707452776,0.932705458447616,3.821205690947189,0.8024336941978912,2.2420443928026668,0.5209388151239318,0.1336970000000406,22.681056924301192,"(0.9891177313741935, 0.8870201768344401)",
86,86,15,WALK,HEAD,8,5,SMALL,2.753838161150685,2.166938645360329,5.730313852160001,4.958513810535137,2.567362000000003,4.0,0.8494379999999069,0.2123594999999767,-1.248320975768338,-0.2202175249404565,3.1760777495769728,0.8687705135749362,2.60379973219365,0.6755413729958943,2.197724268843032,0.5865909875326922,0.4841710000000034,64.56587163049055,"(1.3289519711935522, 0.25345492407601)",
87,87,15,WALK,HEAD,8,6,SMALL,2.8362336538666666,2.254431906770636,5.040868759410596,4.28060452641997,2.7834000000000287,5.0,0.7260440000000017,0.1452088000000003,1.8268718371348585,-0.7121611176925149,2.9880674333489017,0.6467318348308575,2.513319227408529,0.8689455595877219,2.434543176627385,0.410510890215878,0.1988680000000044,56.81986827233167,"(-1.0033614664888972, 0.6943758953009933)",
88,88,15,WALK,HEAD,8,7,SMALL,4.29498518115508,2.3241776835173056,6.23409406432,4.152405743330283,1.8834420000000025,3.0,0.2965310000000158,0.0988436666666719,-0.6016419582067168,-0.4419907368606797,4.759699656887436,0.8656819138001266,4.123950474373331,0.8034132975402328,2.433157852871196,0.5448560141877268,0.1835330000000112,39.25075922472444,"(0.9174746598366852, 0.664682761304249)",
89,89,15,WALK,HEAD,8,8,SMALL,2.9123818992868524,1.3392384037325813,4.706169663936667,4.622484188518696,0.8159479999999917,6.0,0.5117170000000897,0.0852861666666816,-0.0137672126431968,-0.3004701289078335,3.1012724006661654,0.8310012059479799,2.741622889266114,0.7267048403420339,1.439277161010537,0.5009931208808196,0.1501769999999851,26.216427824879617,"(0.9732487182758476, -0.7995301634790621)",
90,90,15,STAND,HEAD,9,0,LARGE,0.7701792581756757,0.3763122736820661,7.55005928920168,10.33869890288678,0.7491580000000795,2.0,1.134260999999924,0.567130499999962,-0.1411110753227157,-0.1308665572325672,0.3347967281060086,0.7754320679305797,0.2811129473260417,0.6926249354541543,0.2284008319740869,0.3638057391040915,1.0,26.78872762226981,"(0.5258364959009469, -0.8344575183404146)",
91,91,15,STAND,HEAD,9,1,LARGE,1.021647173393443,0.2141877768025778,7.515952267725,9.642933982528747,0.9812360000000808,1.0,1.0,1.0,0.7276123148027053,-0.6957547545929013,0.2756689141650742,0.1427735244705315,0.7276123148027053,0.6957547545929013,0.2756689141650742,0.1427735244705315,1.0,26.965985287844227,"(-0.6769373631332343, -1.3292870020560201)",
92,92,15,STAND,HEAD,9,2,LARGE,0.79586330485,0.2160027318645326,6.832629720107842,9.817930613748468,0.6987629999999854,1.0,0.982972000000018,0.982972000000018,0.727353825719852,0.126110416707246,0.2388668788240501,0.2845470144300269,0.727353825719852,0.2440601177087098,0.2388668788240501,0.1912210084642335,0.982972000000018,25.76281604809142,"(-1.398623843079804, 0.03581141378650443)",
93,93,15,STAND,HEAD,9,3,LARGE,0.7979809278032787,0.233787196869396,7.827213311464566,9.53013981715725,1.098799999999983,1.0,1.0009430000000066,1.0009430000000066,0.3286734674539028,0.6988528358518284,0.1938046777483482,0.2445961904474021,0.3286734674539028,0.6988528358518284,0.1938046777483482,0.2445961904474021,1.0,26.98904013936896,"(-0.9891581453082381, 1.0474235983998028)",
94,94,15,STAND,HEAD,9,4,LARGE,1.025463113194805,0.613310073152026,6.538289664229509,9.434037358327318,0.7490000000000236,2.0,0.9996469999999816,0.4998234999999909,0.4359962538417522,-0.0879385244363234,0.2744825802899708,1.0857250131073592,0.4359962538417522,0.8482084720430025,0.2744825802899708,0.6765423719300063,0.9996469999999816,28.024738155263616,"(-1.3939408380368121, -0.5791894259859589)",
95,95,15,STAND,HEAD,9,5,LARGE,0.8562800443833333,0.2057630182960941,8.117032672191666,9.840858219689297,1.0,1.0,0.982605000000035,0.982605000000035,-0.8654430767954295,0.0585110734506154,0.1972598014921622,0.1426194170935899,0.8654430767954295,0.1107032602057917,0.1972598014921622,0.1065783410091845,0.982605000000035,26.04699574094764,"(1.3283594732866675, 0.5648447566836694)",
96,96,15,STAND,HEAD,9,6,LARGE,1.0123546844555555,0.3959446865454212,6.115147716061225,9.277804485405085,0.9490370000000894,2.0,1.267406999999935,0.6337034999999673,-0.6296972671647024,0.5709093651550995,0.283171785076223,0.6228436115003033,0.6460295097029602,0.6604445434197752,0.2431392075001418,0.52578124190746,1.0,28.8367673264958,"(-0.31570074666245773, 1.43904937664729)",
97,97,15,STAND,HEAD,9,7,LARGE,1.1029043904285714,0.5240840168801281,6.36104888135849,9.05991869318598,1.2502000000000637,2.0,1.0977199999999812,0.5488599999999906,0.0755921324769689,-0.2498969493707556,1.0332911927641173,0.6095614361895391,0.8608620801714151,0.596763283466339,0.5687367288697481,0.2726699927992856,0.9812550000000329,27.26428746943516,"(1.3118237652909812, 0.3466817155486126)",
98,98,15,STAND,HEAD,9,8,LARGE,0.773912210557377,0.2779678518230823,7.2853315330606065,9.672638685542411,1.1840499999999563,1.0,0.9999000000000252,0.9999000000000252,-0.2002551911157209,-0.5783064042913039,0.5163214753441155,0.221510733017948,0.3971602381903199,0.5783064042913039,0.3833969015486211,0.221510733017948,0.9999000000000252,27.214043344462205,"(1.477229569079384, -0.20808882146386054)",
99,99,15,WALK,HEAD,9,0,LARGE,3.009201553315789,1.629076306874415,5.854571137267516,7.893737229963582,0.7996000000000549,5.0,0.731928000000039,0.1463856000000078,-0.0777459832029594,-0.6806993597764257,3.138498866112064,1.40625267975698,2.554923742142381,1.3291485057248142,1.8176838188705169,0.8181347163673003,0.3491549999999961,34.49268236404395,"(-0.8448522730710053, -1.0139288698634203)",
100,100,15,WALK,HEAD,9,1,LARGE,3.992207963578948,2.3276053428684924,6.711746533767441,7.414325114453161,0.8955999999999449,4.0,0.300952000000052,0.075238000000013,1.2551024492403715,-0.5244759681527904,4.308929245155372,1.289781010019715,3.674490898218528,1.1532384362089017,2.5674477439749825,0.7774079099788804,0.1668090000000575,37.389910915049256,"(-1.1844745388022488, -0.606297587466571)",
101,101,15,WALK,HEAD,9,2,LARGE,2.5683795041413044,0.9739073898565208,8.032322128541528,5.884415674959333,3.483638999999925,4.0,0.1675730000000612,0.0418932500000153,0.5383167378513888,-0.9584417079063894,2.472623437021344,0.5401591229145518,2.2798852337865614,0.9935458710588968,1.073238006192348,0.471694804749923,0.0831650000000081,99.79667239012046,"(1.0618680238929556, -1.0238409064580765)",
102,102,15,WALK,HEAD,9,3,LARGE,3.125748936032258,2.44301691836027,5.845467992797342,5.770896577064185,1.9155640000000176,3.0,1.036480999999867,0.3454936666666223,0.5738102714045308,0.8297994306894825,3.540895920272137,1.5286474649820552,2.61955828759015,1.4439290229909565,2.4433182238865427,0.9658422390883976,0.6852000000000089,66.07540097668185,"(-1.3800656566333203, 0.5293230405073217)",
103,103,15,WALK,HEAD,9,4,LARGE,3.74999721785276,1.228222774070344,7.301220001217105,7.396242788347832,2.349199999999996,2.0,0.0667570000000523,0.0333785000000261,-0.3034180768957647,0.4504541667245044,2.666189849885779,2.928140543372192,2.409720031910775,2.513772735854057,1.165591849809597,1.55566984051544,0.0508570000000645,63.82822112102392,"(0.02528294766038286, 1.4902074529197193)",
104,104,15,WALK,HEAD,9,5,LARGE,3.579644513486056,1.6395835925584863,5.819392974983334,6.754037108258577,0.817058999999972,4.0,0.4036680000001524,0.1009170000000381,-0.820859236007591,-0.2924249850145956,3.217170434721761,2.225777207943268,2.935405322584971,1.842134544887418,1.5413046115017333,1.2778517443563289,0.2003790000001117,32.96000091145549,"(0.03643727391607143, 1.1238576776420928)",
105,105,15,WALK,HEAD,9,6,LARGE,2.5947941606086955,1.3167374605254394,5.8721181470533335,7.451568205556729,1.5498999999999796,5.0,0.7007240000001502,0.14014480000003,-1.6821039133083162,-0.0318495569542174,2.20206493234442,0.947007432720026,2.3783778757773115,0.7278342271775322,1.4170948846144065,0.6045892552605447,0.2502429999999549,49.57533449514993,"(-1.0386463821269558, -0.11571594847359279)",
106,106,15,WALK,HEAD,9,7,LARGE,3.5815790992875534,2.354168434630967,5.02209895338,4.710250778588449,1.1160280000000284,4.0,0.4494130000000496,0.1123532500000124,-0.8450754383064236,-0.7068520613010489,3.9773467633068895,1.1889020107648156,3.292773659660782,1.032504436245723,2.376431218959359,0.919032604075972,0.2492359999999962,35.83002906037069,"(1.0205468058746874, -1.047292046099841)",
107,107,15,WALK,HEAD,9,8,LARGE,4.480836527242063,2.0041889217692965,6.584894401716666,6.313280061233743,0.7987999999999147,3.0,0.2521990000001324,0.0840663333333774,-0.1854698695778636,-1.0268383664916163,4.634323670937593,1.5180677561764535,4.094028482614817,1.2639467836054754,2.164173196159901,1.3263488491715263,0.0862420000000838,31.62405788197542,"(0.6955253416699918, -1.3213641173640696)",
108,108,15,STAND,EYE,4,0,SMALL,0.3414035464245614,0.1777721607989177,3.3125333780775,5.095500009751047,0.3831430000000182,1.0,0.9328570000000128,0.9328570000000128,0.0922294665142216,-0.0347724634575101,0.1265701777058403,0.3442274753284477,0.1243405290497843,0.3031904396220538,0.0958684538578273,0.1785296162069407,0.9328570000000128,14.41442301247001,"(-0.03838914693037232, 0.4847268263214204)",
109,109,15,STAND,EYE,4,1,SMALL,0.6196293365087719,0.1412643983568788,3.7406704264125,5.352576078150683,0.3832999999999629,1.0,0.933667000000014,0.933667000000014,-0.2807584467123964,-0.5336540526727185,0.171159100814993,0.1095360021018544,0.2822587042164957,0.5336540526727185,0.1686288340727108,0.1095360021018544,0.933667000000014,14.043751216915789,"(-0.026804698762328272, -0.3812240605359847)",
110,110,15,STAND,EYE,4,2,SMALL,0.7700692505625,0.432278755643781,3.4251886823873874,4.864510965636957,0.5166000000000395,2.0,1.28000499999996,0.64000249999998,0.3315395600138837,-0.4924387908934052,0.5910067824678293,0.2272357556004068,0.5202611113609263,0.4924387908934052,0.4464587455957028,0.2272357556004068,1.0,13.75004394284286,"(-1.2489663627876801, -0.4822628892714391)",
111,111,15,STAND,EYE,4,3,SMALL,0.4181334246477832,0.128483962313369,3.947421432344444,5.44227650996966,0.534903666666694,1.0,0.9487333333332366,0.9487333333332366,-0.2357751795716372,-0.0444035466568229,0.1727768740928552,0.3062568351154633,0.2548278932180514,0.2697963831592704,0.149472736701882,0.1749451383697537,0.9487333333332366,14.183726137347197,"(-0.4799063017872012, 0.11252125383518852)",
112,112,15,STAND,EYE,4,4,SMALL,2.956575532477912,2.3004257923745297,3.857740744488294,3.57868332064717,0.8383999999999787,9.0,1.1868105263157172,0.1318678362573019,0.0164731638125722,2.741211170205572,0.9414192938072122,2.344584225146628,0.8316857641018474,2.766909133288677,0.5248638122440513,2.3161468662978697,0.5032999999999674,23.72146405595572,"(0.5146122896624421, 1.3019984318511462)",
113,113,15,STAND,EYE,4,5,SMALL,0.757376921491228,0.1978486650807232,3.9001486809659096,4.958312780952237,0.5167319999999336,1.0,0.934439999999995,0.934439999999995,0.0361872204815441,0.7397062359799452,0.1370086463331827,0.2147789914718063,0.1322656218111221,0.7397062359799452,0.0479340927117265,0.2147789914718063,0.934439999999995,13.492773674183509,"(-0.20171309276037297, 0.9908716412979288)",
114,114,15,STAND,EYE,4,6,SMALL,0.5220995677017544,0.0784665163663394,3.362742712454546,5.248763564503311,0.335138000000029,1.0,0.934020999999916,0.934020999999916,-0.2727951436718061,-0.4355375808908382,0.1024976712119707,0.0693002900550163,0.2727951436718061,0.4355375808908382,0.1024976712119707,0.0693002900550163,0.934020999999916,14.544157097170562,"(0.19631270958105196, -0.47075504758142017)",
115,115,15,STAND,EYE,4,7,SMALL,0.9435649392500002,0.1671953160647832,3.5571595889673917,4.735713275351317,0.5327000000000908,1.0,0.9841999999999872,0.9841999999999872,0.8177548244277796,-0.189819308762344,0.3613368352994691,0.2934280631217416,0.8596107092626764,0.29475803941326,0.2432421227968218,0.1854379039120841,0.9841999999999872,14.423189371313963,"(0.6116475242984767, -0.8199347237921302)",
116,116,15,STAND,EYE,4,8,SMALL,1.2458508011757576,1.0690842039138595,2.9347740067878787,4.1218005542306,0.5486680000000206,3.0,2.1490829743589206,0.7163609914529735,-0.3626325485157162,-0.1005808810840797,1.0818147652723085,1.0009600738930626,0.7298969023567197,0.8673984839716595,0.882693520400788,0.7424447498728771,0.9985243076922554,19.15972763844753,"(-0.5325257668642256, 1.3737538175872857)",
117,117,15,WALK,EYE,4,0,SMALL,2.851166028568703,1.0778628050369494,3.088604583405316,1.3523028382912028,0.6507869999999798,6.0,0.3829789999999966,0.0638298333333327,-0.9959800541789824,0.6111932488049359,2.4226404876790157,1.1563154677840293,2.4292162859289697,1.123958629798615,1.2262598069955877,0.7146128039722354,0.2667280000000005,13.29151523871155,"(1.2021388108194273, 0.7483422102121864)",
118,118,15,WALK,EYE,4,1,SMALL,2.2545510470166668,1.2452163259055884,3.58752522358,3.2541630148886624,1.0000310000000354,6.0,0.8577838999999701,0.1429639833333283,-0.2145765501840354,-0.5638263133435416,2.244944120742615,0.8617637432697441,1.9130149380814716,0.954085946926082,1.3031852181196082,0.5818925729793838,0.4017949999999928,25.95869954130541,"(-1.1808015714114362, -0.8080573853369515)",
119,119,15,WALK,EYE,4,2,SMALL,5.20184466282197,2.906839797007074,5.897517459483334,3.563864210514912,0.6001469999999927,4.0,0.3683864390243738,0.0920966097560934,4.34473798745863,-0.3948560922220587,3.724642127962473,1.1441589815643594,4.833636098276995,1.043371081061368,3.1400827457940275,0.9168269185614564,0.1167524390243497,23.04781267028724,"(-0.4201546239152236, -1.218292146219369)",
