,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
307,307,10,STAND,HAND,9,1,LARGE,1.3777912650315522,0.2099394132816194,10.276869719355428,12.874972280771956,0.9994200000000149,2.0,0.9679559999999868,0.4839779999999933,-1.190037335575953,0.0440271730910894,0.3636397852406667,0.6324754596825559,1.190037335575953,0.5138051412689911,0.3636397852406667,0.3655136846816242,0.6512449999999887,32.057628986591595,"(0.06583395351394472, -1.6390429679560725)",
308,308,10,STAND,HAND,9,2,LARGE,0.5420325624066805,0.2779021370823736,11.220894709799676,13.394042385237215,1.0337059999999951,1.0,0.9843600000000094,0.9843600000000094,0.5067481847105803,-0.1782927482826207,0.2748889008144493,0.0834948516554846,0.5067481847105803,0.1782927482826207,0.2748889008144493,0.0834948516554846,0.9843600000000094,30.89347621099577,"(-1.6731361344986908, -0.44497883793884796)",
309,309,10,STAND,HAND,9,3,LARGE,0.940769605227268,0.5100115355493122,10.23238712290524,12.924975613443808,0.998703000000006,1.0,1.001891999999998,1.001891999999998,0.1942606331093562,-0.9019579185691456,0.2929866218414889,0.4567447992592213,0.2042563688923929,0.9019579185691456,0.2859917809018514,0.4567447992592213,1.0,33.06460764452019,"(-1.1089864772918006, -1.4033622584254744)",
310,310,10,STAND,HAND,9,4,LARGE,0.3867087866671516,0.3882187523774535,8.424785844301198,12.093445187091284,1.2816009999999949,1.0,0.9855499999999892,0.9855499999999892,-0.0607723540870302,-0.044328411639313,0.0997315653925604,0.5358092465765631,0.088999970436507,0.35485016383371,0.0751466115047607,0.4012941676971874,0.9855499999999892,35.02105861847086,"(-0.06072013166690704, -1.7277704880573452)",
311,311,10,STAND,HAND,9,5,LARGE,0.8962432695019593,0.2451120125014485,11.717079276033529,13.849437503330636,1.266844999999961,1.0,0.9837650000000052,0.9837650000000052,-0.2992590225911622,-0.8281401971527347,0.2569709855236284,0.1496602835651018,0.2992590225911622,0.8281401971527347,0.2569709855236284,0.1496602835651018,0.9837650000000052,34.09026182995685,"(1.086523810863162, -1.273894117595617)",
312,312,10,STAND,HAND,9,6,LARGE,0.5170124367316201,0.2915260262928291,10.007061546491736,12.882321570284024,1.0333559999999975,1.0,1.0004920000000084,1.0004920000000084,-0.1512744784510676,0.0148397384545763,0.376050433493267,0.4379967246192487,0.3345340661758457,0.3770012136731454,0.2256125817316338,0.2180969323084087,1.0,31.50560852217853,"(1.2798347710974944, 1.09142003261627)",
313,313,10,STAND,HAND,9,7,LARGE,0.8481425274347052,0.2887970070698246,10.89484782541282,13.48383275516208,0.7821810000000085,1.0,0.9831099999999822,0.9831099999999822,-0.1400953712764697,0.6186230845828057,0.2310511588421326,0.5936471031954857,0.2181073142146181,0.7871390804333783,0.1580092463764043,0.3339286292061283,0.9831099999999822,32.17125343146247,"(0.5196574570060299, -1.4236532534685722)",
314,314,10,STAND,HAND,9,8,LARGE,0.8388825123513567,0.4205972725458501,8.391074964920056,11.763424089969805,1.8162690000000052,1.0,0.9683609999999874,0.9683609999999874,-0.1076598145350408,0.7653059473517586,0.3827352678753665,0.3724123981905632,0.304647158438479,0.7653059473517586,0.2527186138884358,0.3724123981905632,0.9683609999999874,36.14595494266767,"(0.9207715894965798, 1.367549469644601)",
315,315,10,WALK,HAND,9,0,LARGE,5.653656973651188,3.339135295372687,11.088396366588857,8.895420011640187,2.130735999999956,2.0,0.3360640000000785,0.1680320000000392,-5.013716656574915,-0.7163395815561785,3.871175800963455,1.585518202840767,5.096040678334173,1.4426837740812248,3.7615006826894186,0.9677584865183396,0.2649000000000114,106.60038911305708,"(-0.05465330092704335, 1.1860564207546815)",
316,316,10,WALK,HAND,9,1,LARGE,3.212653409591681,3.0277445813441117,22.777181062150543,21.592351336710177,3.885400000000004,2.0,0.8660149999999476,0.4330074999999738,2.410768415300848,0.1954128085913803,3.675793831429938,0.4127197691885961,3.1368634213658897,0.4100519997416186,3.073148983801427,0.1977862932112415,0.6501569999999219,100.4943996413974,"(1.1188306445843068, 0.38015338286341205)",
317,317,10,WALK,HAND,9,2,LARGE,9.97256588234838,11.723993881794314,11.345321420856738,11.107920296801838,0.9992999999999485,3.0,0.9016630000000988,0.3005543333333662,7.524097165704306,-0.9048733513254212,13.36607594637358,0.9981839298152928,9.826236231264897,1.0873944588799325,11.770415337726597,0.7944967599770436,0.6173000000000002,41.05383784447661,"(-0.33065381911728764, -0.5781703571340415)",
318,318,10,WALK,HAND,9,3,LARGE,4.3325874780684765,3.2943667644589034,9.769594483987328,8.787229367084601,3.449540999999954,2.0,0.5489000000000033,0.2744500000000016,-3.847674423650728,-0.5856894738757796,3.720627237403044,0.8200203070714286,4.212314041682205,0.7788199276348498,3.297343456384952,0.6372372762866011,0.4488999999999805,129.0534073681849,"(-1.1280477904966517, 0.2445025951677735)",
319,319,10,WALK,HAND,9,4,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
320,320,10,WALK,HAND,9,5,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
321,321,10,WALK,HAND,9,6,LARGE,6.472739076616068,6.998439248493305,6.587420256204946,4.439586306908216,3.2848999999999933,4.0,0.3313900000000558,0.0828475000000139,5.9132847977233,-1.5122695666050292,7.131643119862239,1.6750484773677274,6.053306772667784,1.709859946041844,7.012012585015816,1.470674616034828,0.265431000000035,76.9800958270689,"(1.19474612983268, 0.7243301524577817)",
322,322,10,WALK,HAND,9,7,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
323,323,10,WALK,HAND,9,8,LARGE,1.3747810746511282,1.0812372316104364,9.94280586228255,8.776808654781167,3.0020569999999225,2.0,1.3812000000000353,0.6906000000000176,-0.0746789573367998,0.0025057146095637,1.6909523020897377,0.4582899403307891,1.2167511087376874,0.3995734612216415,1.171332234377454,0.221439332564122,0.7323000000000093,82.81617911110797,"(-1.4927559989229309, 0.12627186152059267)",
0,0,11,STAND,HEAD,4,0,SMALL,0.8596364939073619,0.1274005468020464,4.332481618602546,4.571374208552916,1.6503289999999424,1.0,0.9858319999999594,0.9858319999999594,0.6102369250148911,-0.3877662247009373,0.2853639935272024,0.3933017184004921,0.6102369250148911,0.4750292412874041,0.2853639935272024,0.2794995575192484,0.9858319999999594,26.27962125728412,"(-1.4167072706944808, 0.35832214779166804)",
1,1,11,STAND,HEAD,4,1,SMALL,1.1148345581935597,0.3050222819229306,3.0999896501926467,4.313044844314161,0.4307999999999765,3.0,1.3332000000000337,0.4444000000000112,0.5897212191390795,-0.4393086177486602,0.7698285868769186,0.4575061634211862,0.9103104634668164,0.5770354200233895,0.3272203471105468,0.2607202856106391,0.9833999999999604,12.783609869738816,"(-0.07966944667924558, -1.22395222011842)",
2,2,11,STAND,HEAD,4,2,SMALL,1.353528584109565,0.5572033660840078,2.8578683153459497,3.836550157761948,0.4463999999999259,4.0,1.7289850000000797,0.4322462500000199,0.4689844302181044,-0.0272863387069517,1.1871939473326212,0.7232330149340234,1.1259718020675789,0.6574336894186074,0.5955030266096514,0.2978825860815937,1.0,12.867806608021642,"(-0.9303311395083682, 0.9104194542437511)",
3,3,11,STAND,HEAD,4,3,SMALL,0.8831517279273146,0.690220771387936,3.7339699996975617,4.990794864495923,0.7165999999999713,2.0,1.1681580000000622,0.5840790000000311,-0.4048062131968874,-0.3147998736871963,0.7915623317204908,0.6101832717312992,0.6947914496611427,0.5128584061792723,0.5516444812128091,0.4545931808785067,0.9854000000000268,12.94586035426364,"(-0.808439681434022, 1.024571665268283)",
4,4,11,STAND,HEAD,4,4,SMALL,0.3488026128403342,0.2514001030301873,3.816503667954054,5.061606575801347,0.9853500000000396,1.0,0.9840000000000372,0.9840000000000372,-0.0533751809147817,-0.158086162678591,0.1682670771177236,0.3609730500414159,0.1325383112128731,0.3084326602972266,0.1155286379621727,0.2428441211015337,0.9840000000000372,13.778483498700032,"(-0.48001666391855835, 1.3103341339689223)",
5,5,11,STAND,HEAD,4,5,SMALL,1.0825829911876563,0.1924362777088142,4.317379042367304,5.171350113565233,0.5976689999999962,1.0,0.986266999999998,0.986266999999998,-0.3799468875141422,0.9897033855037006,0.233444167503465,0.1773824370074678,0.4141931580530367,0.9897033855037006,0.1638257906045913,0.1773824370074678,0.986266999999998,13.497233995337323,"(-0.24390258736682258, 1.3601076444451934)",
6,6,11,STAND,HEAD,4,6,SMALL,1.1358992320755992,0.4032216144768368,2.7769774841077357,3.999420315479061,0.5668450000000576,3.0,1.5372750000000224,0.5124250000000075,-0.5080263769514737,0.0283526025062727,0.5061048309540032,0.97276504781201,0.6849920087006169,0.8392280327315015,0.2080584753096985,0.48683223539222,1.0,15.659838271868187,"(-1.4038689955572208, 0.22175003896772694)",
7,7,11,STAND,HEAD,4,7,SMALL,1.5486809805809196,1.4393253155022172,3.639043619984819,4.582612615579877,0.3691549999999779,2.0,1.0016309999999748,0.5008154999999874,1.11970406330843,-0.1067944017029555,1.6518008534564623,0.6996484464246246,1.220133384063658,0.6091667485095011,1.5782131539136954,0.3545343749110742,0.9847999999999502,12.555539691697977,"(1.1666584247384717, -0.3664969011024368)",
8,8,11,STAND,HEAD,4,8,SMALL,0.8871823371320995,0.4555061265207483,3.6939795880396655,4.973204738996712,0.8334580000000642,2.0,1.1019379999999046,0.5509689999999523,-0.3359175487208407,-0.0118991990554349,0.7530903225807019,0.568316943315705,0.6657965498632297,0.5128525551810192,0.4822009400670054,0.2382864859974928,0.9855959999999868,14.853756074931802,"(1.4086418188242762, 0.4730144929533253)",
9,9,11,WALK,HEAD,4,0,SMALL,3.5985836002062253,1.847083263597476,5.098654382786247,3.2478751114497038,1.4662779999999884,4.0,0.3673269999999888,0.0918317499999972,0.1501468797111909,-0.9786700905337052,3.854219034246095,0.7633063958400991,3.2495935408364582,1.0387576944663488,2.0659104426417563,0.67885377544871,0.200224999999989,35.608939008492605,"(1.3689884848949418, -0.2630321335012127)",
10,10,11,WALK,HEAD,4,1,SMALL,4.522827197493802,2.778731974279746,5.866668461406917,4.844698172625409,0.6856250000000159,4.0,0.3974390000000198,0.0993597500000049,0.0395525565016652,-0.4057392557251108,5.144586923981182,1.2739687686328924,4.2105140930198335,1.0334699388154618,2.9446903603579804,0.8462026728975964,0.1335339999999973,26.915297637248397,"(0.08464466270259408, -1.4139523158393672)",
11,11,11,WALK,HEAD,4,2,SMALL,4.793064331478105,3.709299061471973,5.604597279998403,4.661760306995528,0.650968999999975,6.0,0.382930999999985,0.0638218333333308,2.992970114798206,0.6362647961389573,5.1303697688066885,1.0493411102207828,4.449364972780012,0.9542663557401444,3.9294003051737567,0.770316480852831,0.1502229999999826,25.83176292711827,"(-0.07393093940891049, 1.4593002534815867)",
12,12,11,WALK,HEAD,4,3,SMALL,3.020637222033913,1.5471197838024375,4.551527809873506,3.1566738431624963,1.415894000000037,4.0,0.5155080000000112,0.1288770000000028,1.2005397774398534,0.8367759507750889,2.939066308176564,0.8778987930058956,2.743551969218969,0.9004093901197839,1.5887174550885783,0.8121878224214052,0.4499809999999797,31.62815856795028,"(0.5478374782905426, 1.3302673463440584)",
13,13,11,WALK,HEAD,4,4,SMALL,3.0830608418924488,1.92205855426295,6.469034262901372,4.9593961340185455,2.715697999999975,6.0,0.3816770000000247,0.0636128333333374,0.5122778276905969,0.6440492861357124,3.484673514052536,0.6662086049225245,2.8597408624848057,0.7461206694829292,2.0419308309121424,0.5485449784884374,0.116640000000018,55.72797762784853,"(1.1482230695180533, -0.5950472273818121)",
14,14,11,WALK,HEAD,4,5,SMALL,3.5800751735867413,1.3813860404654137,5.8161024543381385,5.097836585618469,1.167267000000038,4.0,0.2515879999999697,0.0628969999999924,-0.0928710772883294,0.8158273599117312,3.457880123634544,1.4652837385817143,3.130729436132317,1.4310998355794755,1.4564785212971003,0.8709460251375063,0.084197999999958,42.05539439871133,"(1.4657756605285357, -0.09242905035006288)",
15,15,11,WALK,HEAD,4,6,SMALL,1.7378750971328625,1.000428045473944,6.023154169485371,4.088924390332245,3.9348999999999705,3.0,0.5537760000000276,0.1845920000000092,-0.4863394378284249,0.833067897586242,1.4410378127805603,1.023287608290639,1.3554143948573567,0.9688253189847692,0.6712385152390447,0.8936522195135551,0.4039999999999963,96.3194568043162,"(-1.2163617887859903, -0.7265300639408707)",
16,16,11,WALK,HEAD,4,7,SMALL,4.34011526382233,2.512944023438083,5.682947163241306,2.7085576120742587,3.0200000000000387,3.0,0.2325779999999326,0.0775259999999775,-0.1053980037694815,0.5700533435213643,4.925176684328028,0.8454805753414575,4.106132610823402,0.8386834665467976,2.695433012508012,0.577235856516606,0.1799999999999499,77.8533750173178,"(1.1010982817734885, 0.9504362370120276)",
17,17,11,WALK,HEAD,4,8,SMALL,3.7533832963394183,1.9393249990452897,5.673670796753132,4.908568839605112,0.8848259999999755,6.0,0.3191120000000751,0.0531853333333458,-0.9353062657423626,-0.1369864991757133,3.966004479487912,1.131259668570291,3.5132517877720595,0.9526837917266592,2.052908366491891,0.6223296204131717,0.1357310000000211,25.82261041806931,"(0.31148886476940163, -1.35445583359936)",
18,18,11,STAND,HEAD,5,0,LARGE,1.6767610961673396,1.3484199609612506,5.057992555929618,7.644833251552567,0.8677979999999934,2.0,1.0851469999998926,0.5425734999999463,0.9578108655107008,-0.2323445676914546,1.8861411028233075,0.343121393335343,1.6047613053932692,0.3473728715160619,1.372756849388199,0.2245809382155118,0.9866939999999432,28.93983378290338,"(1.3270692106632938, -0.19329819310931384)",
19,19,11,STAND,HEAD,5,1,LARGE,0.825048166488693,0.1690384149908956,6.415985347628108,9.479173175301328,1.1652680000000828,1.0,1.0031319999999369,1.0031319999999369,0.0537068476786523,0.7389359835609609,0.342143996373462,0.2133112662005812,0.1963498138120356,0.7412529086579545,0.2842520183915787,0.2049757336423289,1.0,28.413516647691253,"(-1.400926422882204, -0.07066621545830287)",
20,20,11,STAND,HEAD,5,2,LARGE,1.431129304891391,1.284091323772929,5.042453390615182,7.925676738786599,0.8025000000000091,2.0,1.082559999999944,0.541279999999972,-0.953459485026702,-0.4491333326300362,1.5716928412222952,0.3546283880235967,1.1637764881449535,0.5196996328361159,1.4213687830144883,0.2380801963419534,0.982599999999934,26.775685617858965,"(-1.2914482404452592, 0.6663545849119998)",
21,21,11,STAND,HEAD,5,3,LARGE,0.8642322421677276,0.3407263652081094,7.484242789719091,10.429863700560302,0.8351590000000897,1.0,0.9839329999999792,0.9839329999999792,-0.2375913474200481,0.7635423122793559,0.3466125700038955,0.3243859439440263,0.3799535899676389,0.7635423122793559,0.1753143045674551,0.3243859439440263,0.9839329999999792,26.53531753003197,"(-0.916388836059788, 1.0461417168040015)",
22,22,11,STAND,HEAD,5,4,LARGE,0.5286926488157484,0.2827529242032064,7.1019626401370965,9.604099373616195,1.599358000000052,1.0,0.9962999999999056,0.9962999999999056,0.3205623203341652,-0.2364253570238787,0.0317989719506394,0.4492339263113353,0.3205623203341652,0.3727223551620053,0.0317989719506394,0.3426402864213343,0.9962999999999056,30.34036194813712,"(-0.3353961006060686, -1.3944025810640852)",
23,23,11,STAND,HEAD,5,5,LARGE,0.9565827779161964,0.3298621135185747,7.807503325851587,9.84368943319294,1.0841420000000426,1.0,0.983600000000024,0.983600000000024,-0.0962947644071144,0.6546408422861151,0.3911419752470975,0.6641752754780454,0.327930022659418,0.8418228959812833,0.2303499753198244,0.3953099973925094,0.983600000000024,32.04018367249046,"(-1.2603703116759517, 0.01967431642948725)",
24,24,11,STAND,HEAD,5,6,LARGE,0.8359766887780335,0.4599585086282777,5.938913326201421,8.982671449822933,1.0141650000000482,2.0,1.2028999999999996,0.6014499999999998,0.5555175417416012,-0.2626150435466527,0.5932525548954356,0.4295985212815378,0.6445397938952092,0.4620201234499902,0.4938651530067127,0.1960024409762386,0.9673000000000228,28.907898871750938,"(1.229996351778822, 0.2472188710212322)",
25,25,11,STAND,HEAD,5,7,LARGE,0.8643656363758634,0.4365289662179643,6.710753479099123,10.605503831949465,0.7162000000000717,3.0,1.5481699999999137,0.5160566666666379,-0.3762455629363088,-0.3012286867796871,0.5042428705978396,0.6751978261274159,0.5831048064783024,0.5743869549389694,0.2323206325039842,0.4631369205901871,0.983520999999996,29.270597466668555,"(0.5178512963953237, 1.309715200315594)",
26,26,11,STAND,HEAD,5,8,LARGE,0.6528445617414013,0.2849227330818519,6.933420200430608,9.951706333746172,0.9167999999999664,1.0,0.9996999999999616,0.9996999999999616,-0.099186323207826,-0.4742861987722319,0.3578543917052836,0.3843595190023647,0.3387012262498202,0.4807941545987902,0.1463938585184498,0.3760492327049756,0.9996999999999616,26.464779582213588,"(0.5786751601705835, -1.2663122804413547)",
27,27,11,WALK,HEAD,5,0,LARGE,8.936638191876407,5.091525875716733,11.100396544899889,7.931174394772415,1.1960450000000264,1.0,0.1000980000000026,0.1000980000000026,-0.5086763940591499,-2.571099957477597,9.892098476871046,1.1765920935325875,8.354811369919174,2.5711196111640757,5.291925249561533,1.1765489567930931,0.1000980000000026,40.76959754950244,"(1.2811055059321603, -0.5923477765915521)",
28,28,11,WALK,HEAD,5,1,LARGE,3.917689429781011,1.8677214868921448,7.840755703269497,8.109682891167255,1.098099999999988,5.0,0.3370299999999702,0.067405999999994,-3.026886883781297,-0.3548622572845865,2.26836140898533,2.1045781199919484,3.1966123516052867,1.801635252700196,2.021050158919019,1.13837441319536,0.0997929999999769,40.568380499061824,"(-0.16936552577553243, -1.3689872465075723)",
29,29,11,WALK,HEAD,5,2,LARGE,3.8983362663872967,1.6083310875278851,6.402744415474457,5.349476434743602,2.2340169999999944,1.0,0.0650999999999726,0.0650999999999726,-1.9258553531075324,-0.0461271532750977,2.9508201631978817,2.3313044281108777,3.1205760080496727,2.0316948272168283,1.625338119098661,1.1332785196728736,0.0650999999999726,50.79864493889362,"(1.095780662748794, 0.8375951765186045)",
30,30,11,WALK,HEAD,5,3,LARGE,1.742588669826606,0.9932648219805772,12.136940885448409,8.677056241151163,4.432943999999964,1.0,0.266900000000021,0.266900000000021,-0.1333270491999873,1.546883395541537,0.7427578030452225,1.0388880022988851,0.6224346128491564,1.551271571202164,0.4137250135559855,1.0321304049687468,0.266900000000021,133.26038242518183,"(1.183160424378606, 0.7166143002354346)",
